,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2020-08-25,24.023806,13.119845000000002,10.489727,39.486237,11.7585335,16.218481,17.924795,13.795475,41.571217,10.9581785,9.558169,10.2671585,2020,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,49.97596400000001,55.36669200000001,0,1,75.98693,19.034185,0.024378696,977.9309,78.1338,18.768435,127.52389,0.31786743,76.96427,19.099838,225.91461,0.71974415,71.730995,19.023369,241.1548,0.50038534,974.0261,84.594604,19.440416,200.82684,0.47518107
2020-08-26,29.383272,16.36017,9.865626,54.48529,14.974537,15.984943,16.732475,15.922227,50.283817,13.293915,14.4642725,14.020513,2020,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,64.350916,66.20604399999999,0,1,60.693905,20.475855,0.0,976.6705,64.36712,19.673952,180.72838,0.7572196,64.44955,20.104544,208.91878,1.0576603,56.040543,20.292986,184.09935,0.84202003,972.7712,71.81574,20.281157,155.46588,0.55284554
2020-08-27,35.560585,22.175867,14.372037,51.84441,16.634114999999998,18.958698,19.916563,20.476732,43.58722,19.426361,18.571476,20.78411,2020,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66.216447,64.063952,0,1,68.34095,21.380201,0.0,974.1159,66.44284,21.312082,144.00612,0.6917524,71.72687,21.205418,173.34315,0.72505647,62.57985,21.5534,230.4157,0.6531561,970.2592,74.72798,22.055077,172.80968,0.43175828
2020-08-28,32.913483,23.032267,10.55266,70.24776999999999,16.186426,16.66658,20.888815,15.4973135,61.11519000000001,19.740845,15.3335495,18.40077,2020,241,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,80.80043,76.6125035,0,1,56.22585,22.620466,0.0,975.9073,57.317184,21.956415,121.37354,0.6703691,63.386898,21.734138,123.91946,1.1122164,50.67515,22.679153,169.62952,0.8600623,972.1147,59.83766,22.818792,124.80728,0.7220264
2020-08-29,33.417316,22.896637,10.3236685,64.51563,19.432028,17.500086,24.343046,17.838966,60.713203,21.363752,18.229893,22.218132,2020,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,74.8392985,78.55216899999998,0,1,70.04128,21.75548,0.0,971.3903,70.59782,20.959715,96.7875,0.706815,70.1931,21.644754,198.87648,0.8601995,66.75233,21.46286,149.51962,0.62921566,967.4448,74.41605,21.917032,118.36111,0.5659479
2020-08-30,24.702372,17.45339,9.212688,55.55786,16.609061999999998,10.80055,19.135077,10.289556,62.646603000000006,17.118853,10.849163,15.766537,2020,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,64.77054799999999,72.936159,0,1,75.98307,23.0236,0.05162547,967.6008,77.26029,21.964933,153.40309,0.48869452,75.063126,22.852348,169.41805,0.82209426,71.43141,22.61263,161.78069,0.48867318,963.6175,83.1005,23.31676,154.29442,0.6692562
2020-08-31,18.700058,11.528501,7.3405433,45.73127,12.98276,9.776919,13.95025,11.337367,42.882805,10.910123,8.335903,10.338979,2020,244,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53.07181329999999,54.220172,0,1,86.75797,19.992529,0.043541085,968.61334,86.103386,19.653015,163.8235,0.6828172,85.586555,20.36305,210.90843,0.843733,82.92804,19.834635,207.17445,0.6188644,964.5598,93.370995,20.881678,169.58574,0.49929646
2020-09-01,27.750591,10.291118,9.227003,41.421295,8.040687,18.444075,12.679357,16.53314,31.990759000000004,9.353903,10.840815,7.091388,2020,245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,50.648298,48.523899,0,1,76.42349,16.575302,0.08923643,975.23834,76.28091,16.554842,106.553894,0.33539793,80.03113,16.600603,233.84088,0.91568446,69.79034,16.679518,237.46806,0.7121566,971.27295,88.22177,17.003984,196.65045,0.61566293
2020-09-02,28.402178000000006,9.634425,9.976355,45.688515,7.959943300000001,13.744127,9.218479,19.913584,40.009468,8.53678,14.029682,8.958713000000003,2020,246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,55.66486999999999,59.923052,0,1,68.7163,15.779775,0.026594946,972.82025,72.04711,15.346409,182.99107,0.43551898,71.78087,16.010445,277.56296,1.18723,64.58268,15.87278,260.10593,0.7695405,968.71747,76.449196,16.329786,269.13132,0.6946857
2020-09-03,35.04979,15.9621,13.31665,33.66382,11.526222,17.5649,17.236492000000002,19.5117,30.701658,13.794618,17.569336,15.464284,2020,247,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,46.98047,50.213358,0,1,76.96468,14.412438,0.004171759,978.7263,77.509346,13.965711,83.52645,0.53685117,78.48226,14.279759,196.14784,0.58006537,73.97435,14.061133,170.27026,0.51278675,974.6761,87.303825,14.503173,177.48985,0.50703925
2020-09-04,28.754704,14.499176,10.933194,43.669476,11.073026,17.35087,16.14066,17.027323000000006,40.026657,11.739647,14.797784,12.641427,2020,248,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,54.60267,57.05398,0,1,72.30275,16.787443,0.0061924458,983.1355,73.33495,16.368883,142.47198,0.5962525,75.53423,16.862854,174.38188,0.65146583,69.913895,16.627285,212.32184,0.55342764,979.206,84.373566,16.876698,141.62595,0.47648728
2020-09-05,34.230064,19.587498,13.553141,46.15715,13.568124,20.781725,19.895863,21.859076,37.5427,17.53402,20.524338,18.091505,2020,249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,59.71029100000001,59.40177600000001,0,1,68.62312,18.111357,0.010559748,985.8174,67.5413,18.082924,121.76649,0.858876,71.21021,18.239483,191.53949,0.55233955,65.55839,18.195496,196.45148,0.5803916,981.92377,75.55103,18.80543,182.70668,0.39074346
2020-09-06,26.072538,15.798520000000002,9.622216,46.059982,13.524575,14.062655,17.403292,16.455811999999998,39.00753,14.84579,14.89031,15.981071,2020,250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,55.682198,55.463342000000004,0,1,73.60639,20.12841,0.008408685,979.17633,72.96324,19.942976,98.05078,0.65554625,75.666916,19.989418,138.08916,0.5324275,69.26791,20.121778,210.53339,0.48238692,975.32574,81.93745,20.637936,175.92488,0.4257655
2020-09-07,20.988728,12.664792,9.085406,40.688667,11.524198,9.305962,12.278029,10.589313,46.00552,10.961774,10.789487,11.366718,2020,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,49.774073,56.594832999999994,0,1,82.44558,19.074839,0.008408685,977.09784,85.776054,18.25237,214.0996,0.24285139,82.63058,18.755714,152.69264,0.7455259,79.89104,18.579046,230.04134,0.5297465,973.1346,89.35708,19.357218,181.1966,0.56819654
2020-09-08,29.367348,13.181651,9.310478,44.73044,10.024627,18.17384,14.713561,15.103017,45.549004,8.581076,13.757984,14.326169,2020,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,54.04091800000001,60.652021,0,1,78.8223,17.489145,0.008408685,981.7644,79.95164,17.223864,132.82164,0.3708847,79.89945,17.425072,179.51868,0.67233205,74.9067,17.231558,216.11607,0.45392397,977.8769,86.30713,17.893713,180.3332,0.4852221
2020-09-09,29.367348,20.96514,9.310478,41.409527,16.598469,16.917019,21.189898,16.126549,38.99705,17.69405,16.741595999999998,19.561333,2020,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,50.720005,55.123599,0,1,74.10511,17.995829,0.0,987.86615,73.469765,17.47915,126.111916,0.5837764,72.959175,18.306158,175.36865,0.56437445,68.01069,17.841383,194.64154,0.6133961,984.0798,80.94085,18.665628,197.83159,0.45887402
2020-09-10,30.30685,25.681408,10.851718,45.712708,19.093824,18.504128,25.466003,17.890255,39.26142,21.645948,18.531563,25.447592,2020,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,56.564426,57.151675,0,1,75.40896,18.486275,0.0020858843,984.3342,74.23027,18.340696,89.35867,0.6511917,76.36548,18.612608,179.73613,0.7216158,70.676765,18.492792,193.96423,0.5525742,980.50244,82.89553,19.195368,191.97185,0.40721408
2020-09-11,34.110541999999995,25.684353,16.43805,50.250515,21.919275,22.030375,26.569292,18.637108,49.518536,23.769966,18.313324,25.35258,2020,255,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,66.688565,68.155644,0,1,68.22393,20.409021,0.0020858843,979.78534,70.84922,20.040213,123.151054,0.6539815,71.29444,20.236319,134.25557,0.68087596,65.76196,20.278551,218.16212,0.47284254,975.96356,76.748924,20.891487,145.51662,0.61679435
2020-09-12,36.560524,23.815538,11.696906,52.47091,21.197012,19.889004,25.160822,20.94981,43.947426,21.349945,19.407648,23.311491,2020,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,64.167816,64.89723599999999,0,0,72.661095,19.982136,0.0,978.6058,74.31023,19.371902,109.12,0.57555497,74.18148,19.877909,185.08553,0.6234531,68.58361,19.84577,181.47069,0.51840585,974.7031,81.58528,20.336218,196.37868,0.4827787
2020-09-13,29.939528000000006,26.289,10.035626,65.155785,27.567856,15.098019,27.30612,17.893279999999994,51.849808,24.989744,14.88125,25.84656,2020,257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,75.19141099999999,69.743088,0,0,70.61474,20.159533,0.0,981.29565,71.13159,19.939661,97.29815,0.83291465,71.83688,20.200909,177.83348,0.5897106,67.167046,20.127893,210.04988,0.48021805,977.4612,76.97995,20.965464,192.91437,0.3646071
2020-09-14,25.316088,21.799417,12.0919285,53.51729200000001,21.297117,13.351443,23.012047,15.111097,45.815533,20.673025,13.351444,21.534744,2020,258,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,65.60922049999999,60.92663,0,0,71.54894,21.582159,0.0,986.7492,71.72782,21.391968,115.84156,0.6463395,72.55732,21.531618,172.99646,0.64432174,67.626945,21.49598,170.97752,0.4043376,983.01953,79.28507,22.060898,187.15434,0.50916004
2020-09-15,40.371315,26.373678,11.346794,61.81398000000001,21.786394,20.889503,25.209658,22.9142,50.698742,25.92154,22.0214,23.548294,2020,259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,73.160774,73.612942,0,0,70.89854,21.132029,0.0,988.8912,71.91696,20.673805,95.51605,0.80963945,70.83907,21.403847,211.70471,0.8016158,67.27417,20.965038,199.45152,0.4264834,985.1819,77.94668,21.63848,204.27534,0.55074966
2020-09-16,40.42429,32.228043,14.129184,63.905067,27.304937,25.285603,31.591852000000006,24.919106,47.53731,33.06693,21.500122,30.020838,2020,260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,78.034251,72.45641599999998,0,0,68.258064,21.147463,0.0,985.0637,69.61368,20.923382,98.76331,0.87612444,69.886055,21.19021,168.67928,0.7033744,65.555595,21.21184,186.61438,0.45179093,981.2925,75.1505,21.912138,188.74602,0.40803733
2020-09-17,42.248173,39.10339000000001,15.684847,59.19390500000001,31.853287,26.659239000000003,39.23369,30.353682,37.023205,38.365547,25.09482,37.021935,2020,261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,74.878752,67.376887,0,0,72.09917,21.014254,0.0,980.10486,72.76295,20.78831,74.636375,0.7556403,73.57914,20.829182,187.62047,0.51202565,68.80188,20.778173,219.97614,0.43108073,976.34393,79.39274,21.46769,207.73761,0.54107136
2020-09-18,41.752113,32.827824,14.706138,59.972637,25.592802,25.9992,31.775177000000006,23.164429,47.710598,29.913324,17.707882,24.86937,2020,262,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,74.678775,70.87502699999997,0,0,72.54859,20.363333,0.022749096,980.2309,74.01319,20.307287,112.627266,0.48874938,74.968094,20.008663,175.38362,0.7549923,66.17986,20.733103,227.2852,0.75644517,976.38916,82.653275,20.670269,155.74019,0.4550722
2020-09-19,27.340046,18.334587,8.901964,48.9532,20.750048,17.657557999999995,22.269724,13.030561,49.745846,16.928555,11.889544,17.097563,2020,263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,57.855164,62.77640699999999,0,0,67.09,15.927296,0.0,985.4219,68.99154,15.469985,189.88524,0.66256446,69.19217,15.841422,143.27553,0.87113506,63.47774,16.104517,170.51067,0.5347774,981.52985,74.7808,16.3059,133.68666,0.5712447
2020-09-20,27.849874,19.810818,10.449431,49.840363,18.815563,14.856351,22.001585,17.482277,39.393894,18.505842,15.128924,19.109035,2020,264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,60.28979399999999,56.876171,0,0,72.18269,14.748966,0.0,983.19775,72.25103,14.441579,121.17947,0.69189835,72.31752,14.84977,142.91277,0.72843164,68.77257,14.972908,153.64409,0.5692399,979.20337,77.61852,15.219798,173.57884,0.45372832
2020-09-21,25.784258,17.416029,7.6269135,51.418194,18.95225,12.026149,18.575148,14.864422,42.232834,17.994823,13.738253,18.182846,2020,265,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,59.04510749999999,57.09725600000001,0,0,68.82128,14.782604,0.0,979.09424,70.59657,14.493153,77.34367,0.8229645,69.82816,14.842545,175.25093,0.72268486,67.06513,14.960052,197.46849,0.4164399,975.0722,75.81269,15.207264,162.49355,0.47946373
2020-09-22,40.572823,32.450676,15.2723055,49.80621,26.7193,23.61791,32.551753999999995,26.082811,39.637157,30.056875,26.393927,29.691452,2020,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,65.07851550000001,65.71996800000001,0,0,73.39654,16.809292,0.0,978.5796,73.33712,16.618395,137.42345,0.7425287,73.57985,16.874247,180.34795,0.5028797,70.1933,16.920986,188.01521,0.53394836,974.55804,80.83197,17.434706,154.87367,0.4141287
2020-09-23,37.076477,39.30935,14.508308,53.100727,35.28714799999999,25.129257,41.70597,24.636612,46.150047,37.879536,22.691143,39.08504,2020,267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,67.60903499999999,70.786659,0,0,75.7216,18.736868,0.0,975.77026,75.28492,18.46951,123.707344,0.5841554,76.89132,18.623547,160.34375,0.54117554,71.47164,18.849611,171.85095,0.45115888,971.7866,84.37465,19.219648,174.99821,0.44088945
2020-09-24,34.02346,29.0355,13.444119,41.61061,24.985918,20.270138,26.948294,21.855583,30.179262,26.166786,18.497698,26.62057,2020,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,55.054729,52.034845000000004,0,0,85.37241,17.278147,0.0,970.2437,78.750595,17.630777,145.62431,0.53646225,85.35461,17.359453,146.44893,0.6435041,78.00404,17.584816,224.12396,0.53065497,966.12085,93.60758,17.591589,140.68098,0.37276712
2020-09-25,35.1554,22.600313,16.63285,24.354763,16.746431,22.691494,21.714157,21.147743,19.553225,18.147081,23.405512,19.576286,2020,269,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,40.987613,40.700968,0,0,78.873825,17.66862,0.0020206943,970.91534,76.4815,17.633905,116.13889,0.47823504,80.50155,17.53405,180.62868,0.5063117,74.77829,17.535765,201.57617,0.38266826,966.7925,88.10615,17.930178,163.85701,0.3679854
2020-09-26,34.371002000000004,10.65114,11.743465,41.090687,9.07333,21.23797,9.715734,18.53649,38.25425300000001,8.814986,17.973254999999995,8.641473,2020,270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,52.834152,56.790743000000006,0,0,91.74871,14.1127405,0.9529786,960.2017,91.87937,13.977572,187.03584,0.36431122,92.458046,14.372012,194.81346,1.117829,88.10296,14.203584,206.97029,0.79311115,955.8742,99.77246,14.878507,148.3595,0.79128957
2020-09-27,19.196424,4.634543,7.558797,45.38438,5.3984112999999985,11.702188,5.2779107000000005,11.085727,40.310772,4.302422,9.675919,4.867582,2020,271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,52.943177,51.396499,0,0,73.20318,9.219317,0.06629179,959.08026,70.774185,9.617143,190.44566,0.47377148,76.48522,9.500333,236.00978,1.375312,66.026505,9.711094,224.70207,0.98480314,954.7077,82.5799,9.876525,216.97322,0.6554845
2020-09-28,17.779101999999995,7.898743,8.1365185,31.651884000000006,6.8169436,10.695177,9.095805,9.17023,29.788124,7.170838000000002,8.836062,6.6413403,2020,272,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,39.7884025,38.958354,0,0,72.58886,9.929833,0.02490016,968.43414,72.7887,10.00067,134.65576,0.7405984,77.04742,9.904397,115.49606,0.9934654,69.05436,10.142043,183.8105,0.56258553,964.0947,83.38312,10.249372,119.96543,0.65770954
2020-09-29,31.788662,9.022242,14.153194,29.789003000000005,7.647329300000001,23.576149,9.026021,23.456964000000006,21.920906,8.093964999999999,16.669624,6.0837846,2020,273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,43.942197,45.37787,0,0,91.29238,10.099835,0.3995075,969.633,91.203224,10.164102,172.65588,0.21675347,93.2721,10.259042,249.05882,0.5927991,85.32426,10.429583,206.80467,0.36956465,965.3447,100.0,10.468192,213.12897,0.48448634
2020-09-30,33.300095,20.568277,16.79345,18.399609,12.772446,22.719387,20.888893,23.471306,15.36715,16.192562,21.163544,14.886899,2020,274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,35.19305900000001,38.838456,0,0,74.24497,12.461825,0.0,976.24976,75.48954,12.04887,130.76076,0.4679227,78.14343,12.55174,214.72186,0.41759774,69.79015,12.468464,204.34106,0.4968303,972.15894,84.590294,12.789913,146.80333,0.3491601
2020-10-01,32.914375,18.018019,13.095481,38.975212,10.669095,20.262844,15.339963,20.656557,31.036777,16.502032999999994,17.611364000000005,16.878344,2020,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,52.070693,51.693334,0,0,65.21203,13.472908,0.0,974.7443,66.682785,13.500523,189.9431,0.60252994,69.93926,13.604073,237.78072,1.2851824,61.233154,14.016797,277.7157,0.94963884,970.6463,74.48953,14.02053,194.72456,0.64195484
2020-10-02,41.231888,23.844137,22.629717000000007,27.539915,16.70907,25.384014,25.632666,29.863138,20.114141,22.923655,30.33887,25.11907,2020,276,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,50.169632,49.977278999999996,0,0,75.787834,12.474796,0.103184134,967.904,73.704155,12.951133,98.85089,0.6694574,77.46309,12.800637,180.5287,0.42175567,72.26089,13.076271,189.0274,0.4754133,963.66315,84.65788,13.30285,195.11078,0.32311013
2020-10-03,43.70126,31.948503,23.538324,8.782374,21.034105,31.171408000000003,30.336802,34.016098,5.558274,27.185919,31.983023,30.363134,2020,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,32.320698,39.574372,0,0,86.67779,12.608092,0.0,965.4389,85.60665,12.59031,155.25491,0.3595958,86.73645,12.5743685,199.35284,0.2190264,82.595604,12.78073,192.17763,0.28578493,961.1967,95.251625,13.34687,202.565,0.2476749
2020-10-04,29.90931,16.176664000000002,11.320574,36.803654,16.502844,14.72006,19.427221,16.602797,35.177634999999995,16.418682,16.683283,18.335114,2020,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,48.124228,51.78043200000001,0,0,86.146706,15.580353,0.27539936,962.82306,85.88098,15.604423,181.84871,0.56842095,86.995575,15.932892,202.84552,0.807075,82.724236,15.761406,153.24864,0.54403335,958.5363,94.2925,16.47746,199.93842,0.5063456
2020-10-05,15.822434,7.602062700000001,5.488253,55.62931,9.239583,9.879764,10.002362,9.259222,48.021935,8.343156,7.008767999999999,8.870933,2020,279,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,61.117563,57.28115699999999,0,0,70.811485,15.194175,0.0267905,965.94244,70.11441,15.415382,197.67188,1.3683027,76.40486,15.347104,169.57423,1.105376,67.99062,15.351417,195.76532,0.96452665,961.78436,82.00723,15.598071,188.60402,0.66719913
2020-10-06,33.134724,16.529375,18.119646,20.740225,14.658381,25.07766,19.49674,25.902279,18.868877,16.52591,23.490005,15.745747,2020,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,38.85987100000001,44.77115600000001,0,0,85.08868,12.140481,0.04719295,969.8475,85.32321,12.173312,186.94197,0.54947495,85.191536,12.533573,216.73907,0.42808437,80.26852,12.48643,156.73659,0.51293296,965.5525,92.73823,13.030343,220.70949,0.41772476
2020-10-07,31.95458,20.477938,12.971745,25.394526000000006,13.66179,22.745306,22.629988,22.693144,18.226269,18.10966,20.115776,18.238434,2020,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,38.36627100000001,40.919413,0,0,73.14025,13.146926,0.0,972.0004,73.85788,13.133981,147.79454,0.6843739,76.47478,13.264838,173.0758,0.6405436,69.700645,13.491547,209.7087,0.45558676,967.85425,82.909164,13.653297,165.68973,0.43997076
2020-10-08,36.904377,20.477938,18.387762,20.981873,16.264442000000006,24.044132,21.755037,25.435806,15.403560999999998,16.205246,24.383057,17.127492999999998,2020,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,39.369635,40.839366999999996,0,0,80.21336,12.17129,0.0,973.5307,79.21108,11.832753,149.97627,0.4677004,81.76203,12.214172,197.80171,0.5448562,72.94452,12.314041,193.65277,0.5000647,969.38837,92.04355,12.511834,193.02113,0.38424793
2020-10-09,34.174213,20.477938,14.8161125,29.370127,13.401547,24.166862,21.1611,25.28586,20.052471,18.716005,23.000278,18.077284,2020,283,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,44.1862395,45.338331,0,0,71.10522,11.44247,0.0,981.9816,72.488,11.425195,175.29536,0.5385679,75.15667,11.882003,207.88391,0.3896745,69.38966,11.743267,240.57295,0.41957548,977.9265,79.0395,12.137418,222.69415,0.43175665
2020-10-10,37.081882,26.955671,19.343271,20.520588,16.082151,26.549286,27.076586,25.183643,12.893052,25.27368,27.626446,24.470968,2020,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,39.86385900000001,38.076695,0,0,76.35884,12.166347,0.0,982.07196,74.802986,12.923663,101.39911,0.620214,78.920784,12.323146,173.06584,0.3610671,73.485344,12.656386,206.55981,0.35675618,978.007,87.0579,12.813706,207.23714,0.32596576
2020-10-11,23.061861,18.96363,10.733597,35.752804,14.8074,15.561862,17.771433,13.731981,31.162764000000006,18.333706,14.180437,18.604256,2020,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,46.486401,44.894745,0,0,77.73098,13.1093445,0.00827833,978.82623,76.34078,13.328778,158.0468,0.65463823,79.68467,13.107961,175.02466,1.1614829,72.23605,13.430523,208.05475,0.71455365,974.7515,86.91983,13.600651,196.5487,0.85804766
2020-10-12,11.772019,2.248819,5.277673,51.451828000000006,5.5133557,10.183153,4.071145,9.028889,46.290268,4.657957,4.392402,4.6352553,2020,286,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,56.729501,55.319157,0,0,88.42944,7.6993065,0.5654635,977.7564,86.99338,8.110943,244.25337,0.26622733,88.151306,8.143983,286.33072,1.5141636,80.245895,8.301484,308.6876,1.6197991,973.54297,98.00271,8.392737,299.21542,0.68063146
2020-10-13,18.388662,6.87645,4.7543592000000015,58.67131800000001,6.3084664,12.229794,9.151521,12.066425,50.56606,7.395967999999999,6.240794,6.6681104000000015,2020,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,63.4256772,62.632485,0,0,56.166183,8.7400675,0.0,974.37067,60.479565,8.876554,256.54135,0.5137535,60.358654,9.007649,311.37936,2.657328,53.762314,9.087872,334.66058,2.0680487,970.2259,65.79049,9.022241,297.3949,1.0244206
2020-10-14,28.795635,10.110808,11.87327,45.269802,8.551112,21.476572,14.311078,21.424774,36.23196400000001,9.991799,12.301991,9.179865,2020,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,57.143072,57.656738,0,0,56.267048,8.925587,0.0,968.43915,61.142513,8.950077,205.65355,0.29661086,61.974792,9.0489,250.36131,0.95588285,53.68671,9.18181,300.79758,0.7232421,964.0977,62.82507,9.512537,229.9486,0.69900537
2020-10-15,41.137535,19.342516,16.487935999999998,32.640842,13.253345,27.161734000000006,23.510592000000006,26.681890000000006,29.5843,17.63725,25.076895,17.262062,2020,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,49.128778,56.26619,0,0,63.78383,8.94016,0.0,968.3894,70.072334,8.602811,172.29803,0.6269776,63.859516,9.312222,207.25194,0.8603185,59.842377,9.539178,219.99388,0.6302286,964.03784,72.84539,9.282849,158.90993,0.6411007
