,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
13-10-17,31.27721335,10.894,6.396396396,2017,286,2458039,0,22.1,7.5,14,14.6,1011.2,1010.2,1010.8,1,96,58,82,38,0.770036208,36.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
14-10-17,22.33810992,13.446,11.91039883,2017,287,2458040,0,20.6,8.3,13.1,12.3,1013.9,1013.4,1013.6,0.5,95,50,78,45,0.393882926,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15-10-17,35.83091437,22.21,11.60925825,2017,288,2458041,0,20.8,6.5,12.9,14.3,1014.7,1012.9,1013.6,1.8,97,59,82,38,0.052220448,36.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16-10-17,34.66185753,25.316,20.13888889,2017,289,2458042,0,22,6.7,13.6,15.3,1013.2,1011.8,1012.4,1.4,96,53,77,43,0.833333333,36.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17-10-17,42.04029769,34.707,28.40413943,2017,290,2458043,0,20.7,6.4,13,14.3,1011.6,1007.6,1009.5,4,96,64,84,32,0.333262771,36.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
18-10-17,33.04760168,18.557,16.24703521,2017,291,2458044,0,23.3,8.2,13.5,15.1,1004.6,1001.2,1002.5,3.4,98,53,78,45,0.116977596,36.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
19-10-17,27.65938069,15.928,14.29872495,2017,292,2458045,0,24,4.9,13.1,19.1,1001.7,1001.2,1001.5,0.5,97,42,75,55,1.221689545,36.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
20-10-17,30.16363636,23.782,11.56852054,2017,293,2458046,0,23.8,5,15.2,18.8,1003.2,1001.5,1002.4,1.7,94,43,67,51,1.178579476,36.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
21-10-17,29.94545455,25.127,14.18439716,2017,294,2458047,0,20.9,11.3,15.4,9.6,1003.4,1002.2,1002.8,1.2,77,47,65,30,1.929770862,36.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
22-10-17,4.272579773,4.345,4.885523707,2017,295,2458048,0,15.8,10.2,10.8,5.6,999.9,997.7,998.6,2.2,93,80,87,13,1.94426199,36.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
23-10-17,8.186166299,4.305,2.934142752,2017,296,2458049,0,12.2,7.5,10.7,4.7,998.7,995.7,996.9,3,94,58,76,36,0.739948465,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
24-10-17,11.13942483,9.347,5.897342556,2017,297,2458050,0,16.6,10.6,12.5,6,1008.9,1002.8,1005.2,6.1,73,47,56,26,3.049129708,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
25-10-17,22.67242932,17.225,14.44264362,2017,298,2458051,0,16.5,4.5,10,12,1011.2,1010.9,1011,0.3,97,46,79,51,0.117113767,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
26-10-17,28.40101985,27.864,24.76780186,2017,299,2458052,0,18.5,4.7,10.6,13.8,1011.7,1007.2,1009.3,4.5,97,55,80,42,0.377714225,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
27-10-17,17.87013459,11.759,11.44052383,2017,300,2458053,0,18.5,4.2,9.4,14.3,1005.9,997.6,1001.9,8.3,97,55,82,42,0.533333346,1.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
28-10-17,24.27099703,14.371,12.38211666,2017,301,2458054,0,14.7,1.7,8.5,13,1005.5,998.9,1001.9,6.6,95,45,75,50,0.770175004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
29-10-17,11.01756292,6.655,4.872305742,2017,302,2458055,0,18.5,7.6,13.6,10.9,993,982.3,988,10.7,75,30,49,45,2.595034546,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
30-10-17,15.5016599,13.925,7.249584947,2017,303,2458056,0,14.6,2.6,6.8,12,1008,1001.2,1003.8,6.8,87,33,65,54,0.300073862,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
31-10-17,18.35965542,19.761,14.92376682,2017,304,2458057,0,13,0,5.4,13,1011,1010.2,1010.6,0.8,93,39,69,54,0.000192831,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
01-11-17,48.32785088,44.07,34.87202925,2017,305,2458058,1,13.7,0,8.2,13.7,1010.6,1007.2,1008.7,3.4,93,47,76,46,0.333378214,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
02-11-17,26.79443139,20.915,16.48580213,2017,306,2458059,0,16.3,1.7,10,14.6,1004.5,1000.4,1001.9,4.1,97,52,75,45,1.605597421,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
03-11-17,33.7801123,28.976,21.97463768,2017,307,2458060,0,14.5,7.8,10.2,6.7,1005.4,1000.1,1002.8,5.3,91,67,80,24,1.718448351,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
04-11-17,31.61665543,29.619,21.8134153,2017,308,2458061,0,13.2,2.1,7.7,11.1,1005,1003.4,1004,1.6,98,66,85,32,0.229529888,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
05-11-17,35.36697248,32.073,21.97247706,2017,309,2458062,0,18.2,4.6,10.3,13.6,1000.8,995.5,997.7,5.3,96,51,75,45,0.656345035,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
06-11-17,23.12826989,20.049,11.89574315,2017,310,2458063,0,10.2,7.6,8.9,2.6,1000.8,995.9,998.4,4.9,91,78,84,13,5.085910013,24.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
07-11-17,31.79322964,30.271,17.32247438,2017,311,2458064,0,9.8,7.5,9.3,2.3,1001.4,999.9,1000.8,1.5,94,80,87,14,2.658675022,19.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
08-11-17,34.16199602,27.048,22.55287292,2017,312,2458065,0,10.6,8.3,9.6,2.3,1004.1,1000.1,1001.9,4,93,84,90,9,1.026218992,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
09-11-17,33.80372625,28.666,22.9797048,2017,313,2458066,0,11,7.8,9.4,3.2,1008.5,1006.2,1007.3,2.3,91,76,83,15,1.634646836,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10-11-17,46.58306071,36.164,23.65291043,2017,314,2458067,0,12.5,6.4,8.2,6.1,1007.6,1001.8,1004.6,5.8,95,64,84,31,0.474446574,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11-11-17,38.17214002,33.327,24.19704078,2017,315,2458068,0,10.2,4,7.3,6.2,999.8,996.1,998.2,3.7,97,81,91,16,1.133333333,8.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12-11-17,15.35213798,10.367,11.3836478,2017,316,2458069,0,15.6,5,11,10.6,993.9,984.4,989.4,9.5,81,61,73,20,0.978492904,8.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13-11-17,5.521755162,1.299,1.474926254,2017,317,2458070,0,10.9,2.6,6.2,8.3,995.7,986.8,991.2,8.9,85,49,64,36,5.086099072,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14-11-17,15.08972268,9.42,8.215451578,2017,318,2458071,0,7.7,5.2,6,2.5,1010.2,1004.1,1007.3,6.1,61,48,54,13,3.147297718,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
15-11-17,40.74107465,34.602,27.21781464,2017,319,2458072,0,5.9,4.5,4.9,1.4,1011.6,1011.1,1011.4,0.5,77,61,67,16,1.929770862,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
16-11-17,52.5526075,44.858,34.72095151,2017,320,2458073,0,6.6,3.4,5.5,3.2,1009.9,1008.4,1009,1.5,91,73,83,18,1.116418266,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17-11-17,23.35976929,19.825,14.6528404,2017,321,2458074,0,6.9,4.9,5.6,2,1007.6,1006.9,1007.1,0.7,89,82,86,7,1.634646836,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18-11-17,29.84355103,26.638,21.45586897,2017,322,2458075,0,8.8,1.2,4,7.6,1005.7,1003.1,1004.4,2.6,95,70,85,25,0.885590705,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19-11-17,38.10298103,34.39,24.5526839,2017,323,2458076,0,5.7,-1.3,1.6,7,1001.4,997.4,999.7,4,96,86,92,10,0.333262771,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20-11-17,23.746067,19.634,17.98075143,2017,324,2458077,0,10,-3.9,3.4,13.9,1004.4,1004,1004.2,0.4,96,54,77,42,6.94E-05,24.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
21-11-17,21.35198982,16.124,13.73636532,2017,325,2458078,0,13.9,-0.5,10.2,14.4,1001.2,1000.7,1001,0.5,76,51,63,25,2.209135668,24.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
22-11-17,19.99454942,14.101,9.523809524,2017,326,2458079,0,16.5,7.6,11.3,8.9,1002,1001,1001.5,1,76,50,65,26,2.607715015,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23-11-17,21.92251991,13.545,12.25117626,2017,327,2458080,0,16.3,3.5,11.4,12.8,1003.2,1001.2,1002.1,2,84,55,69,29,1.818523006,24.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
24-11-17,32.72354096,23.175,19.79296805,2017,328,2458081,0,16.8,7.6,12.7,9.2,1004,1003.4,1003.8,0.6,70,50,60,20,1.259245963,24.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
25-11-17,15.97633136,13.905,6.767751479,2017,329,2458082,0,14.7,2.6,10.5,12.1,1000.8,995.5,997.6,5.3,94,64,78,30,0.656469662,24.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
26-11-17,11.24410591,10.249,7.8933043,2017,330,2458083,0,11.6,5,5.6,6.6,1007.1,1001.5,1004,5.6,83,55,72,28,2.331634909,2.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27-11-17,21.4894775,20.381,17.00853149,2017,331,2458084,0,7.9,-2,1.2,9.9,1009.6,1008,1008.6,1.6,92,42,72,50,1.327126531,33.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
28-11-17,43.06840864,35.767,32.56214843,2017,332,2458085,0,6,-4.6,1.8,10.6,1003.7,997.2,1000.1,6.5,93,51,74,42,0.932983931,33.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
29-11-17,28.68047983,21.529,18.71137768,2017,333,2458086,0,5,0.2,3.9,4.8,994.4,990.2,992.5,4.2,94,80,86,14,1.362447759,33.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
30-11-17,21.2435709,15.714,14.34679767,2017,334,2458087,0,5.1,2.4,3.6,2.7,992.9,983.7,988.1,9.2,95,91,93,4,0.382526144,4.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
01-12-17,22.11869007,22.191,17.44480637,2017,335,2458088,0,5.3,2.4,4,2.9,1001.9,996.7,999,5.2,91,72,79,19,1.488934504,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
02-12-17,21.49481724,19.304,17.23040553,2017,336,2458089,0,4.3,-1,1.6,5.3,1007.1,1003.9,1005.5,3.2,76,62,69,14,2.457353252,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
03-12-17,33.09549945,28.157,21.5815486,2017,337,2458090,0,3.6,-2.7,-0.4,6.3,1009,1005.6,1006.9,3.4,90,55,72,35,1.947220681,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
04-12-17,54.82288828,49.437,39.8946795,2017,338,2458091,0,3.7,-7,-1,10.7,1010.3,1010,1010.1,0.3,92,60,80,32,0.533333346,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
05-12-17,50.56363636,46.495,35.84665698,2017,339,2458092,0,8.3,-2.4,2,10.7,1016.4,1015.7,1016,0.7,88,47,73,41,0.89629268,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
06-12-17,116.1079906,105.563,76.81225082,2017,340,2458093,0,8.2,-3.6,1,11.8,1015.3,1013.4,1014.3,1.9,90,52,77,38,0.052220448,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
07-12-17,31.12950164,25.273,21.30774827,2017,341,2458094,0,10.9,-4,4.9,14.9,1012.8,1007.9,1010.2,4.9,92,56,72,36,1.116418266,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
08-12-17,12.05957138,7.274,7.792915531,2017,342,2458095,0,13.6,2.5,9,11.1,1000.7,993.1,996.8,7.6,88,64,72,24,1.484564557,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
09-12-17,24.78354978,24.08,18.77819888,2017,343,2458096,0,9.8,-1.1,0.2,10.9,999.1,994.7,996.4,4.4,95,89,92,6,1.278563136,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10-12-17,16.34527924,16.239,10.46596287,2017,344,2458097,0,4.7,-5.6,1.8,10.3,1000.7,989.6,994.7,11.1,95,66,79,29,1.284961444,20.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11-12-17,14.53978731,10.112,7.482119934,2017,345,2458098,0,15.1,2.9,13.7,12.2,985.5,984.1,984.6,1.4,66,56,60,10,5.246275613,20.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12-12-17,15.01362398,13.688,10.46321526,2017,346,2458099,0,16.9,8.4,11.1,8.5,998.9,987.8,993.7,11.1,95,50,77,45,1.527453913,20.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13-12-17,16.30592943,15.175,10.63500728,2017,347,2458100,0,8.7,1.8,3.4,6.9,1005.4,1000,1003.1,5.4,95,82,87,13,1.74997727,5.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14-12-17,19.1774576,16.956,13.17709283,2017,348,2458101,0,13.9,1.5,7.9,12.4,991.6,989.4,990.3,2.2,96,56,82,40,1.427056533,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-12-17,11.67843563,10.186,8.860759494,2017,349,2458102,0,14,2.7,7.4,11.3,985.9,984.1,985,1.8,92,64,79,28,0.347209259,29.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16-12-17,26.42261689,24.578,16.94792234,2017,350,2458103,0,5.9,2.2,3.6,3.7,997.9,988.9,993.6,9,95,79,89,16,0.932983931,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17-12-17,28.34475298,26.827,20.90777838,2017,351,2458104,0,6.6,0.8,2.4,5.8,1006.8,1001.8,1004.1,5,91,70,84,21,0.921698267,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18-12-17,30.32139578,28.032,21.95077149,2017,352,2458105,0,4.6,-3,-0.1,7.6,1011.8,1008.3,1009.5,3.5,96,62,83,34,0.424288611,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
19-12-17,44.51019665,41.689,32.04077917,2017,353,2458106,0,3,-4.7,-1.8,7.7,1017,1015.5,1016.5,1.5,94,60,81,34,1.110038018,2.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20-12-17,72.77567226,65.882,50.32490975,2017,354,2458107,0,1.5,-3.4,-0.2,4.9,1018.3,1017.2,1017.9,1.1,92,83,89,9,0.588472861,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21-12-17,43.72144032,39.536,31.78910819,2017,355,2458108,0,6.3,0.1,2.5,6.2,1018.7,1015.8,1017.2,2.9,89,54,73,35,1.0667794,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22-12-17,40.2022756,35.583,26.07988433,2017,356,2458109,0,8.1,-2.7,1.8,10.8,1016.1,1014.1,1015,2,96,53,79,43,0.590385557,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23-12-17,46.33550489,43.234,34.77474217,2017,357,2458110,0,8.5,-2.8,3.8,11.3,1014.8,1011.6,1013.4,3.2,96,60,78,36,1.634646836,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
24-12-17,100.8773517,92.833,68.68549701,2017,358,2458111,0,12.9,-1.6,3,14.5,1010,1008.9,1009.3,1.1,98,50,80,48,0.554334361,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25-12-17,49.33720719,36.412,33.35453389,2017,359,2458112,1,10.7,-3,4.8,13.7,1008.9,1005.8,1007.3,3.1,97,54,76,43,0.833333333,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
26-12-17,17.86377134,13.054,6.309060589,2017,360,2458113,1,13.5,0.9,9.7,12.6,1000.9,996.3,998.2,4.6,74,58,69,16,3.285665258,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
27-12-17,16.87786961,11.971,7.738314317,2017,361,2458114,0,13.9,0.6,9.5,13.3,989.3,976,982.8,13.3,95,55,69,40,1.224453743,2.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28-12-17,16.12292718,16.213,7.082433405,2017,362,2458115,0,13.3,3.4,5.4,9.9,983.8,974.5,977.9,9.3,96,91,93,5,0.989173733,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
29-12-17,30.61187545,25.326,8.281077093,2017,363,2458116,0,7.2,-1.4,1.6,8.6,998.6,993.1,996.1,5.5,97,60,83,37,0.357591784,14.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
30-12-17,24.48627023,11.222,8.281077093,2017,364,2458117,0,6.9,-2.4,1.5,9.3,1000.2,998.8,999.4,1.4,95,63,83,32,0.885721341,14.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
31-12-17,26.79116538,12.267,8.281077093,2017,365,2458118,0,12,-0.1,8.7,12.1,1001.6,1000.3,1000.8,1.3,74,53,66,21,1.406807531,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
01-01-18,13.88530334,13.11082427,8.281077093,2018,1,2458119,1,12.4,6.6,8.7,5.8,995.7,993.1,994.6,2.6,84,72,76,12,0.833284257,14.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
