,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2019-04-07,28.241339,12.490508,11.202239,74.38735,10.087071,14.349585,14.8707695,16.045147,68.584564,12.316743,14.237811,11.059182,85.589589,84.629711,2019,097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-04-08,29.738667,17.272718,10.094524,57.371098,13.55938,17.426842,19.594084,19.362597,48.598343,18.790192,15.554641,15.212958,67.465622,67.96094,2019,098,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-04-09,37.017014,25.538103,15.61759,58.789352,14.657109,21.458494,29.729742,28.554277,48.21014,25.738962,22.296995,18.896961,74.406942,76.76441700000001,2019,099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-04-10,35.208874,27.323854,11.764001,81.93465,19.52261,17.646212,31.482409,18.717604,69.52084,23.899132,12.977723,23.013174,93.69865100000001,88.23844400000002,2019,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-04-11,52.959312,24.58452,19.565054,46.705265,18.11852,28.52531,25.584192,40.179188,31.128025,25.062742,27.442139,22.850412,66.270319,71.307213,2019,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-04-12,29.20582,18.599318,10.036905,66.84104,19.125963,23.844727,21.375305,30.032022,47.506653,21.335379,10.304936,19.170525,76.87794500000001,77.538675,2019,102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-04-13,30.926407,23.634825,6.944382,81.17501,20.003378,16.87652,28.549454,16.357603,62.948673,21.682543,12.580975,23.440496,88.119392,79.306276,2019,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-04-14,24.292187,23.70111,11.574779,70.00401,24.46962,13.56374,29.105623,13.131216,61.40135,23.838476,12.168414,25.2939,81.578789,74.532566,2019,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-04-15,24.625647,18.323729,11.771774,54.53622,21.411577,14.117726,21.751564,17.364643,44.66834,22.001137,12.712913,20.144434,66.30799400000001,62.032983,2019,105,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2019-04-16,47.39515,24.739105,13.475281,66.44911,18.047657,24.77379,29.230036,32.470024,44.324783,25.39196,26.727936,23.00139,79.924391,76.79480699999999,2019,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2019-04-17,47.79037,31.136711,19.541195,70.209564,26.479853,21.781025,32.58253,31.522224,53.71629,31.121834,31.426012,30.159266,89.750759,85.23851400000001,2019,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2019-04-18,49.512455,38.14862,20.374884,73.4739,23.39565,24.742052,30.337984,33.12343,53.31231,30.831701,32.13323,32.910145,93.848784,86.43574,2019,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2019-04-19,50.700138,24.581985,18.181194,61.32502,19.228392,22.377987,24.967573,32.065445,46.08485,23.454481,32.489147,22.565546,79.506214,78.150295,2019,109,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2019-04-20,45.043804,21.088482,19.778036,66.83736,17.32338,22.465073,21.316227,33.724174,48.2203,22.134743,29.66842,19.199484,86.615396,81.944474,2019,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2019-04-21,34.78029,22.44449,15.554306,81.58466,23.83387,17.313467,25.873606,21.154247,68.12686,20.727957,22.829947,25.172623,97.138966,89.28110699999999,2019,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2019-04-22,31.865105,32.918636,13.254298,89.8476,29.616943,16.771313,33.930927,21.109682,69.95608,37.6487,18.520649,32.247387,103.101898,91.065762,2019,112,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2019-04-23,25.33381,21.38494,9.924987,94.582664,20.007662,10.60361,23.929132,13.645254,77.87188,21.042847,13.434319,21.47851,104.507651,91.517134,2019,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2019-04-24,41.83166,26.83109,12.06227,61.109043,25.38085,19.898958,28.725298,19.822157,49.012047,26.602777,19.072983,25.09131,73.171313,68.834204,2019,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-04-25,27.243605,37.117023,9.851367,52.633972,30.826591,14.118425,40.583797,15.431575,45.984127,35.900444,12.753539,34.405293,62.485338999999996,61.415702,2019,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-04-26,26.559679,34.707188,11.76084,65.145935,29.93595,28.543026,34.89641,18.476126,62.870552,28.151323,14.208646,29.299887,76.906775,81.346678,2019,116,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-04-27,45.669735,49.51758,25.065092,55.709705,38.453144,28.543026,48.94737,32.396877,46.233654,47.316086,27.644361,43.38983,80.774797,78.630531,2019,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-04-28,20.58304,9.403483,4.9750657,77.0689,6.221556,8.717839,10.279496,10.941015,66.55327,9.430612,8.76027,8.565057,82.0439657,77.49428499999999,2019,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-04-29,16.025543,6.296148,5.7647243,74.46548,7.2586765,6.443136,8.572469,7.95093,68.86248,7.5623355,6.408634,7.7361856,80.2302043,76.81341,2019,119,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-04-30,29.260355,10.629593,11.331615,73.52605,9.908462,15.870334,13.293754,18.09541,58.988873,11.895714,10.216272,8.648373,84.857665,77.084283,2019,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-05-01,26.886246,14.491609,15.854021,46.099174,10.489991,19.00901,12.952271,19.302965,80.67619,10.787998,13.441836,8.816363,61.953194999999994,99.979155,2019,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2019-05-02,25.099224,14.858552,7.8042474,79.64557,12.154307,9.843422,15.566395,12.273516,80.67619,15.142819,10.0599785,14.338014,87.4498174,92.949706,2019,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-05-03,41.26609,24.023794,16.21173,89.70722,21.667566,24.13259,25.691427,26.2265,70.10693,23.735819,20.69601,20.136082,105.91895000000001,96.33343,2019,123,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-04,31.27634,14.214429,12.220311,77.5442,9.3539295,15.814283,16.364088,14.277458,87.15238,13.230042,12.642832,10.80547,89.764511,101.42983799999999,2019,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-05-05,25.009018,6.5967784,6.1647763,69.409065,6.613125,10.937127,8.13857,10.17445,70.927124,7.7570844,9.142864,5.7312646,75.5738413,81.101574,2019,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-05-06,9.55869,5.35356,3.4672637,70.959526,2.870413,4.9628944,6.6460533,4.729727,71.79483,5.7132688,3.9212735,5.7921233,74.4267897,76.524557,2019,126,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-05-07,26.820988,13.976708,7.4998784,75.6583,9.892385,12.117459,12.633855,16.05957,67.75564,12.414378,10.439181,11.557443,83.1581784,83.81521000000001,2019,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-05-08,39.44447,21.348356,16.363424,70.28154,14.332623,18.539513,19.033613,21.907076,47.51772,19.153023,22.095974,18.898714,86.644964,69.424796,2019,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-09,31.714703,21.668991,14.616807,77.89648,17.939718,14.217597,20.652416,19.085735,63.15093,19.29841,18.706097,18.156187,92.51328699999999,82.236665,2019,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-05-10,44.384094,13.034886,18.178303,54.33468,10.8913355,26.809853,15.031094,29.288336,63.15093,13.176796,23.69529,9.88202,72.51298299999999,92.439266,2019,130,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2019-05-11,34.742165,23.159056,15.338509,42.730186,11.247449,19.322659,21.849535,22.359352,63.15093,19.734797,22.408833,15.906857,58.068695000000005,85.510282,2019,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2019-05-12,18.942064,13.235413,10.011604,64.41095,11.452099,11.271341,15.948471,11.923599,63.15093,14.4763365,11.617165,11.592383,74.422554,75.074529,2019,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-05-13,9.518155,9.191863,3.3181512,72.76248,6.3734565,5.45685,7.2477574,4.936632,78.893684,7.1936145,3.2081263,6.5295696,76.0806312,83.830316,2019,133,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-05-14,18.555077,14.581502,2.9141278,86.235344,12.263852,10.645637,14.178056,8.476208,60.995132,11.149689,6.5333886,11.339644,89.1494718,69.47134,2019,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-05-15,26.341116,14.217351,3.2824924,86.2967,10.423825,10.823423,16.004084,10.101426,60.995132,11.168075,8.24288,11.569114,89.5791924,71.096558,2019,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-16,30.656387,15.312362,12.418069,48.72153,7.335757,22.66045,15.432491,19.939423,60.995132,11.66982,13.710306,7.179764,61.139599000000004,80.934555,2019,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-05-17,24.748154,14.108337,10.144845,45.884724,8.271788,16.483576,17.068018,12.300545,60.995132,11.285403,13.226273,10.961251,56.029568999999995,73.295677,2019,137,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-18,25.771965,14.805988,7.3615956,65.20479,11.391803,15.476487,21.721708,9.369274,60.995132,13.254688,9.768694,14.205321,72.5663856,70.364406,2019,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-05-19,27.908794,18.890526,6.866488,63.34372,19.102613,12.930738,25.836538,13.402996,56.180252,21.874804,11.197191,19.074402,70.210208,69.583248,2019,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-05-20,30.008955,20.014261,9.939835,55.19455,20.468056,12.539249,22.608345,16.458796,48.55111,22.71063,14.209314,22.797544,65.134385,65.009906,2019,140,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-05-21,38.143566,19.666304,11.372479,45.6095,13.179164,19.555851,21.42182,17.78534,48.42146,15.426566,18.88497,15.707749,56.981978999999995,66.2068,2019,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-05-22,32.481518,16.01024,11.094335,49.98035,9.392841,18.772947,19.494135,18.65594,42.405266,14.172137,16.579325,11.187016,61.074685,61.061206,2019,142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-23,38.867638,15.1884985,12.627528,57.01337,8.555155,18.271694,16.334951,24.852594,44.11531,17.707865,19.296556,13.41298,69.640898,68.967904,2019,143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-05-24,46.492184,17.05528,13.338947,70.392586,10.040444,20.278362,14.528928,27.716139,59.912106,14.6810875,20.023502,11.822528,83.731533,87.62824499999999,2019,144,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-25,39.771156,18.09709,11.896754,83.38175,13.645106,18.972328,20.450245,17.955519,76.34722,18.856035,17.965706,15.642894,95.278504,94.30273899999999,2019,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-05-26,29.901978,14.068405,12.787644,82.467834,15.38934,13.840418,18.456472,16.831371,76.04789,17.661362,15.7077265,15.743095,95.255478,92.879261,2019,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-05-27,28.178795,14.168107,12.002083,78.95782,18.17055,9.31632,15.392917,15.29745,66.48839,15.666492,14.339392,13.519077,90.959903,81.78584,2019,147,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-05-28,33.335056,21.12625,20.985712,47.205753,17.492739,24.50367,22.644491,26.326797,42.930058,21.975792,29.699049,20.226444,68.191465,69.256855,2019,148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-05-29,33.335056,9.300713,13.636607,46.575047,9.563306,21.288824,13.350375,21.720701,43.43847,11.282441,16.868427,9.093478,60.211653999999996,65.159171,2019,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-30,20.909786,4.238845,9.499308,59.963337,4.0635,18.549046,7.0315723,13.7080345,54.957157,6.6768556,8.146115,3.942748,69.46264500000001,68.6651915,2019,150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2019-05-31,18.011312,8.794681,7.3739476,55.16537,10.118763,10.212781,10.228888,10.590817,55.96385,10.288007,8.218957,8.258045,62.539317600000004,66.554667,2019,151,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-01,27.740078,16.140383,10.975648,51.24454,14.361114,16.977306,21.581575,18.047361,50.5037,17.373384,14.366982,14.866111,62.220188,68.551061,2019,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-06-02,28.404377,12.576978,9.698937,59.921173,13.643331,15.298576,23.535326,19.086784,46.84565,15.911067,10.5852165,11.607537,69.62011000000001,65.932434,2019,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-06-03,23.605776,14.313076,10.351673,63.09863,13.221288,11.260212,17.486376,14.272582,58.006367,16.396542,10.624879,13.263248,73.450303,72.278949,2019,154,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-06-04,34.71755,22.537458,13.256354,64.28284,17.618536,17.650698,23.45093,20.473122,54.151672,21.193483,18.594496,18.90763,77.539194,74.624794,2019,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-06-05,39.72796,23.174797,13.135837,67.37951,17.058733,20.190022,24.132597,26.947151,48.547306,27.42109,20.050621,16.79349,80.51534699999999,75.494457,2019,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-06-06,35.618225,24.368156,11.570312,71.113144,19.247736,17.943724,25.090189,19.833117,55.285973,27.588228,17.981987,19.859785,82.683456,75.11909,2019,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2019-06-07,33.478027,24.505613,10.766349,54.853535,16.779924,12.829938,24.810434,15.081361,47.14032,21.720442,15.367709,19.981764,65.619884,62.221681000000004,2019,158,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-08,31.297573,23.381365,11.449887,71.75021,19.684904,16.997265,24.811007,17.902044,57.46792,21.491196,15.812141,18.96873,83.200097,75.369964,2019,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-06-09,23.627447,22.506609,10.749885,73.71261,21.154837,12.973099,23.990753,13.594345,68.72057,24.18157,13.542395,22.214422,84.462495,82.314915,2019,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-06-10,17.848326,14.959217,5.690719,81.60819,17.500374,7.571091,17.603176,10.854825,72.22295,17.671658,8.098111,15.586007,87.298909,83.077775,2019,161,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2019-06-11,19.827293,26.32511,7.7383795,87.52432,31.293892,7.6343617,27.505915,8.386583,84.53905,27.41292,10.35427,27.782576,95.2626995,92.925633,2019,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-06-12,33.97646,34.50986,17.423336,85.10993,29.191313,16.989635,32.234398,19.457006,77.89757,31.31707,19.877113,31.795664,102.533266,97.35457600000001,2019,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-06-13,28.22183,29.946548,12.09817,90.27089,26.849335,19.128248,31.713263,15.81008,73.108826,27.1569,14.667265,27.336199,102.36905999999999,88.91890599999999,2019,164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2019-06-14,29.70179,37.10558,11.663574,90.2309,42.999996,15.314837,37.385395,17.053326,75.50206,36.88444,15.062002,34.52519,101.894474,92.555386,2019,165,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-15,41.556194,33.5135,18.146181,105.052475,31.551214,22.103315,32.03312,23.83436,87.976875,32.866215,17.871552,29.598152,123.198656,111.81123500000001,2019,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-06-16,36.42435,32.152294,16.826445,93.00602,32.249313,15.883832,33.36382,20.86625,75.459366,32.8031,21.227257,32.69708,109.83246500000001,96.325616,2019,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-06-17,19.416292,25.366926,7.7647796,77.72385,23.483526,8.469469,25.344574,11.233262,71.4858,25.332285,9.333995,23.213724,85.4886296,82.719062,2019,168,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-06-18,31.585993,18.168587,11.782428,84.33037,15.523931,19.458103,22.183512,18.272833,71.67989,18.121836,11.08099,14.858517,96.112798,89.95272299999999,2019,169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-06-19,31.550926,20.81592,12.10214,81.16581,19.940426,16.535872,23.38735,13.986789,74.80595,19.453796,11.757354,19.797329,93.26795,88.792739,2019,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-06-20,32.199432,22.097105,12.550071,81.240234,17.100653,17.60294,21.485647,18.077578,69.94111,20.09702,13.490079,17.203552,93.790305,88.018688,2019,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2019-06-21,24.289064,15.979846,7.3594236,82.91798,14.070774,8.336614,16.1444,13.115427,62.69649,15.933041,10.73925,15.034592,90.2774036,75.811917,2019,172,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-22,26.597586,13.606019,9.208199,89.93718,11.210831,12.219746,14.768307,13.394412,78.73228,13.961366,11.702808,12.805809,99.14537899999999,92.126692,2019,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-06-23,24.875658,11.4150915,10.78897,61.09728,11.628638,12.879343,13.846623,14.665545,44.265972,12.802369,11.391056,11.168437,71.88625,58.931517,2019,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-06-24,17.903534,8.637746,8.076528,49.107838,9.162667,7.481865,11.516579,9.252456,46.571133,8.859934,7.5185795,8.33093,57.184366,55.823589000000005,2019,175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-06-25,36.77393,19.112532,7.4616003,75.984566,15.520775,17.549166,21.783522,17.964417,59.672504,17.544437,13.240633,15.794972,83.4461663,77.636921,2019,176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-06-26,32.121204,26.743738,10.714362,77.22804,21.506325,15.708384,25.578712,17.99098,62.280293,22.160147,16.922432,23.189537,87.94240199999999,80.27127300000001,2019,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-06-27,33.69486,27.082903,10.740864,84.41357,25.358461,17.24242,28.210958,18.321108,68.54473,27.086641,17.749699,25.87625,95.15443400000001,86.865838,2019,178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2019-06-28,42.12224,40.58682,14.117805,84.41357,33.54183,23.845875,36.21222,23.125458,72.604034,38.029232,20.82936,35.035084,98.53137500000001,95.729492,2019,179,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-29,30.076927,22.606798,10.675841,88.7137,24.234367,20.65171,26.069237,14.155319,91.76944,22.929108,11.197654,20.522831,99.38954100000001,105.92475900000001,2019,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-06-30,22.683659,18.053757,8.287165,87.85676,23.026093,11.527193,19.95168,14.080713,79.833755,20.436167,12.168081,19.689692,96.143925,93.914468,2019,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-07-01,23.674501,19.284307,8.592191,87.86026,22.190626,11.127762,20.070631,14.590813,75.00316,19.626055,12.574904,20.85682,96.452451,89.59397299999999,2019,182,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019-07-02,40.82703,31.785667,14.796687,94.89122,25.862356,23.259075,30.533667,21.4953,81.46839,28.497398,19.621437,27.528479,109.68790700000001,102.96369,2019,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-03,36.315365,22.629333,10.714208,79.81893,17.475925,18.06224,22.32981,17.779148,72.89843,21.335684,15.354563,19.928446,90.533138,90.67757800000001,2019,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-07-04,31.292173,18.751892,10.250716,76.99553,17.472826,16.023466,19.254301,15.523783,69.77055,18.666712,14.276199,17.918783,87.246246,85.294333,2019,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2019-07-05,28.639334,20.023983,8.629042,81.47292,19.333387,14.541145,21.064203,12.85445,74.53262,19.53932,11.861677,17.832582,90.101962,87.38707,2019,186,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-06,37.682407,25.561773,11.8783245,87.12857,22.548601,19.886074,27.583921,21.129356,74.840744,25.984428,18.367914,23.38388,99.0068945,95.9701,2019,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-07-07,24.372223,21.236666,10.018226,97.11165,21.685972,9.505659,23.089499,11.836368,93.60069,22.439837,12.9800625,20.698956,107.129876,105.43705800000001,2019,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-07-08,16.27886,10.425443,9.05713,82.42982,10.938415,8.12643,11.227103,8.487802,74.0112,10.006544,6.1733413,10.408042,91.48695000000001,82.499002,2019,189,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2019-07-09,25.793156,15.904655,13.691671,46.15404,12.277268,14.928279,15.570003,14.445823,37.950462,13.937519,12.976257,12.062016,59.845711,52.396285000000006,2019,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2019-07-10,27.23217,17.035559,10.073782,51.929848,13.195376,16.227886,20.53023,14.269846,44.913475,15.604131,14.183166,13.710117,62.00363,59.183321,2019,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2019-07-11,32.894527,19.441505,11.679979,67.996635,17.86201,16.388462,18.225527,19.334658,57.65435,18.075377,16.978064,16.694641,79.676614,76.989008,2019,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2019-07-12,35.7916,16.568336,15.140511,68.810326,22.036264,19.798065,19.071045,22.331642,58.785168,16.872137,18.740337,15.172528,83.950837,81.11681,2019,193,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2019-07-13,39.34238,15.839648,17.552359,55.441708,13.707134,17.026653,15.479438,22.559052,53.329918,14.30157,18.026958,13.305907,72.994067,75.88897,2019,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2019-07-14,20.398935,8.713174,10.142345,59.120132,9.099377,10.65341,9.631491,10.502792,52.072327,9.111072,9.056879,8.0218115,69.262477,62.575119,2019,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2019-07-15,16.640762,6.6598015,5.0555015,70.88309,7.8619823,7.5455194,8.873036,8.454283,68.727394,8.240756,5.3192477,6.9142785,75.9385915,77.18167700000001,2019,196,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2019-07-16,36.481277,15.879117,9.749788,75.62588,13.279447,15.786679,16.220594,18.76926,55.507206,14.397633,13.691065,11.930203,85.37566799999999,74.276466,2019,197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2019-07-17,37.13253,22.601473,11.700267,78.02322,22.156301,18.132338,20.177633,23.930723,59.653854,23.801683,19.511913,18.534943,89.72348699999999,83.584577,2019,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
