date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2021-08-11,Mittwoch,09:00:00,,523.5,954.0,259.5,632.5,872.0,698.5
2021-08-11,Mittwoch,09:30:00,,471.5,995.0,266.0,648.0,786.0,680.0
2021-08-11,Mittwoch,10:00:00,,473.0,991.5,265.0,679.5,844.0,706.5
2021-08-11,Mittwoch,10:30:00,,482.5,1065.0,257.0,733.0,779.0,780.5
2021-08-11,Mittwoch,11:00:00,,529.0,1109.5,233.0,696.5,755.0,697.0
2021-08-11,Mittwoch,11:30:00,,532.0,966.0,262.0,652.0,734.0,687.0
2021-08-11,Mittwoch,12:00:00,,530.5,1070.5,250.5,696.5,744.0,720.5
2021-08-11,Mittwoch,12:30:00,,508.0,1029.5,275.5,661.0,770.5,711.5
2021-08-11,Mittwoch,13:00:00,,478.5,986.0,290.0,680.0,767.0,680.0
2021-08-11,Mittwoch,13:30:00,,497.5,980.5,280.0,688.5,734.0,629.0
2021-08-11,Mittwoch,14:00:00,,495.0,1030.5,276.5,731.5,735.0,713.0
2021-08-11,Mittwoch,14:30:00,,528.0,1081.5,313.0,783.5,743.5,757.5
2021-08-11,Mittwoch,15:00:00,,515.5,1093.0,294.5,735.0,823.0,701.0
2021-08-11,Mittwoch,15:30:00,,605.5,1160.0,322.0,753.5,832.5,787.5
2021-08-11,Mittwoch,16:00:00,,574.0,1149.5,328.5,809.0,942.5,775.5
2021-08-11,Mittwoch,16:30:00,,577.0,1172.0,325.0,765.5,906.0,767.0
2021-08-11,Mittwoch,17:00:00,,569.0,1266.5,344.5,845.5,919.5,881.5
2021-08-11,Mittwoch,17:30:00,,595.0,1199.5,342.0,816.0,886.0,848.5
2021-08-11,Mittwoch,18:00:00,,529.5,1127.0,323.0,702.0,897.5,762.0
2021-08-11,Mittwoch,18:30:00,,554.0,1047.0,321.0,726.5,884.5,802.5
2021-08-11,Mittwoch,19:00:00,,545.5,855.0,279.0,615.0,755.0,653.0
2021-08-11,Mittwoch,19:30:00,,445.0,710.0,258.5,510.0,603.0,544.5
2021-08-11,Mittwoch,20:00:00,,421.5,622.5,205.5,445.0,525.0,469.0
2021-08-11,Mittwoch,20:30:00,,319.0,538.0,233.0,334.5,441.0,374.0
2021-08-11,Mittwoch,21:00:00,,291.0,476.0,164.0,332.0,392.0,367.0
2021-08-11,Mittwoch,21:30:00,,222.0,472.5,186.0,342.0,392.5,328.0
2021-08-11,Mittwoch,22:00:00,,204.5,416.0,161.0,275.0,293.5,271.0
2021-08-11,Mittwoch,22:30:00,,228.5,362.0,162.5,248.5,303.5,256.0
2021-08-11,Mittwoch,23:00:00,,188.0,287.5,151.0,202.0,245.0,209.0
2021-08-11,Mittwoch,23:30:00,,131.0,244.0,108.0,149.0,200.0,121.5
2021-08-11,Mittwoch,23:59:00,,109.5,159.0,94.0,132.0,145.5,128.5
2021-08-12,Donnerstag,00:30:00,,73.0,150.5,72.5,102.0,113.0,78.0
2021-08-12,Donnerstag,01:00:00,,64.0,115.0,63.0,75.5,94.5,85.0
2021-08-12,Donnerstag,01:30:00,,58.5,106.0,49.5,52.0,76.0,51.5
2021-08-12,Donnerstag,02:00:00,,46.0,69.0,45.0,56.5,59.0,54.5
2021-08-12,Donnerstag,02:30:00,,35.5,58.0,27.0,54.0,53.5,59.0
2021-08-12,Donnerstag,03:00:00,,29.0,80.5,46.5,57.0,61.0,64.5
2021-08-12,Donnerstag,03:30:00,,27.5,76.0,29.0,52.0,37.0,58.0
2021-08-12,Donnerstag,04:00:00,,19.0,72.0,24.0,53.0,42.0,75.5
2021-08-12,Donnerstag,04:30:00,,25.0,125.5,24.5,84.5,40.0,103.5
2021-08-12,Donnerstag,05:00:00,,45.5,161.5,49.0,120.0,66.5,156.5
2021-08-12,Donnerstag,05:30:00,,91.5,300.5,82.5,246.5,154.5,301.5
2021-08-12,Donnerstag,06:00:00,,198.5,523.0,123.0,389.5,303.5,478.5
2021-08-12,Donnerstag,06:30:00,,281.0,695.5,145.5,489.5,444.5,594.5
2021-08-12,Donnerstag,07:00:00,,344.5,815.0,198.5,580.0,707.5,641.0
2021-08-12,Donnerstag,07:30:00,,427.5,917.5,240.5,613.0,783.0,724.5
2021-08-12,Donnerstag,08:00:00,,502.5,922.0,255.5,749.5,792.5,718.0
2021-08-12,Donnerstag,08:30:00,,436.0,924.5,281.0,609.0,814.0,642.5
2021-08-12,Donnerstag,09:00:00,,540.5,1041.5,274.5,711.5,932.0,686.5
2021-08-12,Donnerstag,09:30:00,,486.0,939.0,288.0,666.0,710.5,683.5
2021-08-12,Donnerstag,10:00:00,,509.5,1038.5,290.0,712.5,801.0,752.0
2021-08-12,Donnerstag,10:30:00,,521.0,1049.5,294.0,702.0,734.5,706.5
2021-08-12,Donnerstag,11:00:00,,512.0,1034.0,299.5,695.5,770.0,721.5
2021-08-12,Donnerstag,11:30:00,,525.5,1037.0,265.0,689.5,770.5,678.0
2021-08-12,Donnerstag,12:00:00,,487.5,1034.0,297.0,681.0,796.5,770.5
2021-08-12,Donnerstag,12:30:00,,475.5,1058.5,310.5,679.0,766.0,698.0
2021-08-12,Donnerstag,13:00:00,,495.5,1005.0,296.0,714.0,715.0,690.5
2021-08-12,Donnerstag,13:30:00,,477.0,986.5,277.0,648.0,756.5,707.5
2021-08-12,Donnerstag,14:00:00,,480.5,1071.0,292.5,746.5,732.0,726.5
2021-08-12,Donnerstag,14:30:00,,530.5,1040.5,316.5,763.0,752.0,748.0
2021-08-12,Donnerstag,15:00:00,,532.0,1121.0,314.0,730.0,815.5,782.5
2021-08-12,Donnerstag,15:30:00,,526.0,1206.5,294.5,765.5,804.0,752.0
2021-08-12,Donnerstag,16:00:00,,534.5,1157.0,334.5,761.0,886.5,799.5
2021-08-12,Donnerstag,16:30:00,,562.0,1217.5,336.0,778.5,899.5,803.0
2021-08-12,Donnerstag,17:00:00,,498.0,1158.0,390.5,773.0,803.0,838.5
2021-08-12,Donnerstag,17:30:00,,549.5,1144.0,366.0,763.5,870.5,792.0
2021-08-12,Donnerstag,18:00:00,,566.0,1085.0,317.5,700.5,848.0,752.0
2021-08-12,Donnerstag,18:30:00,,537.0,923.0,326.0,669.0,777.5,692.5
2021-08-12,Donnerstag,19:00:00,,459.5,791.0,273.5,553.0,711.0,644.0
2021-08-12,Donnerstag,19:30:00,,398.0,710.0,293.0,546.5,611.5,653.0
2021-08-12,Donnerstag,20:00:00,,361.5,744.0,255.5,507.0,544.0,523.0
2021-08-12,Donnerstag,20:30:00,,294.5,637.5,202.5,391.0,476.5,492.0
2021-08-12,Donnerstag,21:00:00,,305.0,515.0,174.0,369.0,406.0,401.0
2021-08-12,Donnerstag,21:30:00,,266.5,488.5,200.5,367.5,412.5,376.5
2021-08-12,Donnerstag,22:00:00,,236.0,444.0,170.5,251.0,325.0,312.0
2021-08-12,Donnerstag,22:30:00,,251.5,424.0,172.5,306.5,360.5,286.0
2021-08-12,Donnerstag,23:00:00,,167.0,344.5,145.0,233.0,268.0,228.5
2021-08-12,Donnerstag,23:30:00,,156.0,287.0,133.0,175.0,171.0,177.0
2021-08-12,Donnerstag,23:59:00,,130.5,211.5,104.0,152.0,171.5,124.5
2021-08-13,Freitag,00:30:00,,94.0,149.5,95.5,122.0,121.0,122.0
2021-08-13,Freitag,01:00:00,,66.0,144.0,66.5,90.5,86.0,78.0
2021-08-13,Freitag,01:30:00,,47.5,118.0,58.0,73.0,64.0,69.5
2021-08-13,Freitag,02:00:00,,44.0,85.0,39.5,63.0,63.5,69.0
2021-08-13,Freitag,02:30:00,,36.0,95.5,38.0,60.5,46.5,64.5
2021-08-13,Freitag,03:00:00,,27.0,73.0,28.5,50.0,40.0,71.0
2021-08-13,Freitag,03:30:00,,25.0,77.5,21.0,40.0,34.0,62.5
2021-08-13,Freitag,04:00:00,,27.5,81.5,26.0,51.5,38.5,74.0
2021-08-13,Freitag,04:30:00,,31.0,133.0,20.0,84.5,46.5,107.0
2021-08-13,Freitag,05:00:00,,51.0,186.0,63.5,120.5,74.5,167.5
2021-08-13,Freitag,05:30:00,,100.5,279.5,69.5,234.0,151.5,288.5
2021-08-13,Freitag,06:00:00,,200.5,461.0,114.0,388.5,306.5,429.5
2021-08-13,Freitag,06:30:00,,251.5,581.5,129.5,467.5,410.0,566.5
2021-08-13,Freitag,07:00:00,,307.0,788.0,183.5,519.0,633.0,642.0
2021-08-13,Freitag,07:30:00,,383.5,830.5,214.0,544.5,694.5,580.5
2021-08-13,Freitag,08:00:00,,473.0,964.0,249.5,634.5,783.5,686.0
2021-08-13,Freitag,08:30:00,,481.5,898.0,247.0,578.0,800.0,633.5
2021-08-13,Freitag,09:00:00,,459.0,976.5,249.0,625.5,796.0,676.0
2021-08-13,Freitag,09:30:00,,488.0,1055.0,272.5,672.5,806.5,686.5
2021-08-13,Freitag,10:00:00,,519.5,1020.5,284.5,717.0,793.5,776.0
2021-08-13,Freitag,10:30:00,,557.0,1063.5,302.0,735.0,818.0,754.5
2021-08-13,Freitag,11:00:00,,526.0,1102.0,281.0,757.5,775.0,759.5
2021-08-13,Freitag,11:30:00,,521.5,1103.0,231.5,714.5,818.5,719.0
2021-08-13,Freitag,12:00:00,,559.0,1096.0,318.0,762.5,860.0,715.5
2021-08-13,Freitag,12:30:00,,598.5,1223.5,315.0,804.0,831.0,698.0
2021-08-13,Freitag,13:00:00,,548.0,1233.0,304.5,799.0,842.5,762.5
2021-08-13,Freitag,13:30:00,,575.5,1182.5,308.0,819.5,877.5,763.5
2021-08-13,Freitag,14:00:00,,580.0,1111.0,307.5,801.0,857.0,735.5
2021-08-13,Freitag,14:30:00,,580.5,1226.5,313.0,835.5,778.0,804.5
2021-08-13,Freitag,15:00:00,,531.0,1185.0,353.5,728.0,813.5,766.0
2021-08-13,Freitag,15:30:00,,622.5,1141.0,332.0,824.0,932.0,819.5
2021-08-13,Freitag,16:00:00,,527.0,1041.0,316.5,742.5,815.0,813.0
2021-08-13,Freitag,16:30:00,,482.0,933.5,306.0,721.5,800.5,756.5
2021-08-13,Freitag,17:00:00,,501.5,1068.0,297.5,646.0,799.0,744.5
2021-08-13,Freitag,17:30:00,,474.5,936.5,302.0,681.5,732.5,721.0
2021-08-13,Freitag,18:00:00,,442.0,901.5,290.5,601.0,720.5,668.0
2021-08-13,Freitag,18:30:00,,432.0,863.0,295.0,608.5,682.0,618.0
2021-08-13,Freitag,19:00:00,,444.5,740.5,271.0,531.0,635.5,611.0
2021-08-13,Freitag,19:30:00,,361.0,648.0,252.0,532.0,569.0,611.0
2021-08-13,Freitag,20:00:00,,402.5,737.0,253.0,473.5,529.0,554.0
2021-08-13,Freitag,20:30:00,,316.0,639.5,208.5,367.0,476.5,526.0
2021-08-13,Freitag,21:00:00,,278.0,625.0,194.0,394.5,429.0,428.5
2021-08-13,Freitag,21:30:00,,287.5,559.0,201.5,339.0,424.0,423.0
2021-08-13,Freitag,22:00:00,,266.0,450.0,184.5,297.5,352.0,348.5
2021-08-13,Freitag,22:30:00,,206.0,397.5,213.0,282.0,322.5,318.0
2021-08-13,Freitag,23:00:00,,229.0,395.0,163.0,257.5,318.5,270.0
2021-08-13,Freitag,23:30:00,,212.5,321.0,175.5,240.0,273.0,245.0
2021-08-13,Freitag,23:59:00,,169.0,284.0,150.0,207.0,237.5,188.0
2021-08-14,Samstag,00:30:00,,151.0,218.5,134.5,152.0,190.0,185.5
2021-08-14,Samstag,01:00:00,,82.5,216.5,103.0,175.0,134.0,163.0
2021-08-14,Samstag,01:30:00,,70.0,142.0,110.0,243.0,130.5,241.0
2021-08-14,Samstag,02:00:00,,70.0,134.0,89.5,87.0,105.0,100.0
2021-08-14,Samstag,02:30:00,,71.0,110.5,70.0,83.5,112.5,97.0
2021-08-14,Samstag,03:00:00,,66.0,106.0,79.0,88.0,94.0,73.0
2021-08-14,Samstag,03:30:00,,37.0,93.5,66.5,85.0,78.5,77.5
2021-08-14,Samstag,04:00:00,,60.0,112.0,61.0,76.5,82.0,84.0
2021-08-14,Samstag,04:30:00,,32.5,75.5,49.0,48.5,68.5,68.0
2021-08-14,Samstag,05:00:00,,51.5,103.0,47.0,85.5,74.0,113.5
2021-08-14,Samstag,05:30:00,,80.5,135.5,59.5,135.0,119.5,136.5
2021-08-14,Samstag,06:00:00,,81.5,192.0,74.5,144.5,112.0,179.5
2021-08-14,Samstag,06:30:00,,101.5,213.0,79.0,168.5,176.5,186.5
2021-08-14,Samstag,07:00:00,,128.0,247.5,95.5,194.0,229.5,211.0
2021-08-14,Samstag,07:30:00,,166.5,299.5,108.0,231.5,284.0,233.5
2021-08-14,Samstag,08:00:00,,178.5,412.5,127.0,277.0,339.5,307.5
2021-08-14,Samstag,08:30:00,,217.5,460.5,150.5,305.5,389.5,353.5
2021-08-14,Samstag,09:00:00,,311.5,632.5,180.0,426.5,497.5,416.0
2021-08-14,Samstag,09:30:00,,331.5,690.5,192.5,514.0,570.5,527.5
2021-08-14,Samstag,10:00:00,,384.0,749.0,193.0,586.5,642.0,621.5
2021-08-14,Samstag,10:30:00,,398.0,798.5,237.0,613.5,678.5,604.5
2021-08-14,Samstag,11:00:00,,414.5,856.0,249.5,573.0,672.0,617.0
2021-08-14,Samstag,11:30:00,,418.0,895.5,270.0,617.5,653.5,653.5
2021-08-14,Samstag,12:00:00,,430.5,898.5,263.0,623.5,647.0,681.0
2021-08-14,Samstag,12:30:00,,431.0,856.0,286.5,679.0,699.0,681.0
2021-08-14,Samstag,13:00:00,,426.5,802.0,282.0,561.5,558.0,655.5
2021-08-14,Samstag,13:30:00,,406.5,803.5,261.0,604.0,588.5,694.0
2021-08-14,Samstag,14:00:00,,383.0,862.0,275.5,582.0,605.5,634.5
2021-08-14,Samstag,14:30:00,,379.0,776.5,290.0,574.0,568.5,629.5
2021-08-14,Samstag,15:00:00,,394.5,737.0,292.0,573.5,588.0,606.0
2021-08-14,Samstag,15:30:00,,387.5,734.0,282.5,504.5,563.5,601.0
2021-08-14,Samstag,16:00:00,,370.0,759.0,268.0,521.0,551.0,567.0
2021-08-14,Samstag,16:30:00,,355.5,719.5,259.5,441.5,501.0,599.5
2021-08-14,Samstag,17:00:00,,318.0,712.5,264.0,486.0,543.0,572.0
2021-08-14,Samstag,17:30:00,,352.5,720.5,265.5,470.0,602.0,584.0
2021-08-14,Samstag,18:00:00,,425.5,675.0,274.0,460.5,542.5,608.5
2021-08-14,Samstag,18:30:00,,414.0,780.5,292.0,504.0,579.0,683.5
2021-08-14,Samstag,19:00:00,,405.5,647.0,242.0,396.0,537.5,536.0
2021-08-14,Samstag,19:30:00,,384.0,612.0,219.5,394.5,554.0,479.5
2021-08-14,Samstag,20:00:00,,340.5,580.5,195.5,370.5,446.0,406.5
2021-08-14,Samstag,20:30:00,,274.0,574.0,191.0,357.0,437.0,449.0
2021-08-14,Samstag,21:00:00,,268.0,529.5,207.0,300.5,449.5,346.5
2021-08-14,Samstag,21:30:00,,259.5,453.0,198.0,309.0,390.5,337.0
2021-08-14,Samstag,22:00:00,,242.0,492.0,173.0,270.0,331.0,300.5
2021-08-14,Samstag,22:30:00,,233.5,401.0,188.5,266.5,331.5,290.0
2021-08-14,Samstag,23:00:00,,219.0,338.5,195.0,221.0,284.0,256.5
2021-08-14,Samstag,23:30:00,,215.5,332.0,163.5,226.0,260.0,204.0
2021-08-14,Samstag,23:59:00,,182.0,250.5,191.5,218.0,242.0,210.0
2021-08-15,Sonntag,00:30:00,,120.5,236.0,121.0,170.5,211.0,166.5
2021-08-15,Sonntag,01:00:00,,97.0,227.0,128.0,123.0,185.5,128.0
2021-08-15,Sonntag,01:30:00,,96.0,187.5,104.0,89.0,183.0,112.0
2021-08-15,Sonntag,02:00:00,,66.5,139.0,102.5,87.0,111.0,103.5
2021-08-15,Sonntag,02:30:00,,62.5,122.5,109.0,102.5,130.5,99.0
2021-08-15,Sonntag,03:00:00,,64.0,125.5,94.0,94.0,94.0,100.0
2021-08-15,Sonntag,03:30:00,,56.5,118.0,81.0,91.5,99.0,67.5
2021-08-15,Sonntag,04:00:00,,47.0,90.0,69.5,81.0,105.5,77.5
2021-08-15,Sonntag,04:30:00,,58.0,91.5,72.0,69.5,79.0,68.0
2021-08-15,Sonntag,05:00:00,,48.0,97.0,64.5,78.0,70.5,88.0
2021-08-15,Sonntag,05:30:00,,59.5,132.5,63.0,90.5,82.5,111.5
2021-08-15,Sonntag,06:00:00,,76.5,139.0,85.5,139.5,111.0,155.0
2021-08-15,Sonntag,06:30:00,,89.0,142.5,81.0,157.0,153.5,175.0
2021-08-15,Sonntag,07:00:00,,87.5,159.5,76.0,155.5,132.5,192.5
2021-08-15,Sonntag,07:30:00,,88.5,187.5,84.5,152.0,157.0,171.5
2021-08-15,Sonntag,08:00:00,,109.0,228.0,86.0,170.0,228.5,209.0
2021-08-15,Sonntag,08:30:00,,144.0,266.5,96.0,227.5,243.5,269.5
2021-08-15,Sonntag,09:00:00,,192.5,388.5,100.5,289.5,341.5,330.5
2021-08-15,Sonntag,09:30:00,,205.5,485.5,144.5,336.5,308.0,367.0
2021-08-15,Sonntag,10:00:00,,310.5,504.5,133.0,350.0,283.0,456.5
2021-08-15,Sonntag,10:30:00,,309.0,571.5,144.5,362.5,341.5,478.5
2021-08-15,Sonntag,11:00:00,,378.5,619.0,171.0,415.5,327.0,463.0
2021-08-15,Sonntag,11:30:00,,409.0,666.5,170.5,418.0,341.0,474.0
2021-08-15,Sonntag,12:00:00,,389.5,586.5,154.0,431.5,350.5,481.0
2021-08-15,Sonntag,12:30:00,,362.0,694.0,197.5,402.5,355.0,478.5
2021-08-15,Sonntag,13:00:00,,343.0,645.5,185.0,438.0,341.0,506.0
2021-08-15,Sonntag,13:30:00,,325.5,613.0,176.5,378.0,309.5,421.0
2021-08-15,Sonntag,14:00:00,,347.5,633.5,206.0,382.5,329.0,391.0
2021-08-15,Sonntag,14:30:00,,347.0,627.0,204.5,398.0,364.5,415.5
2021-08-15,Sonntag,15:00:00,,280.0,615.0,230.0,447.5,414.5,534.5
2021-08-15,Sonntag,15:30:00,,296.5,628.5,261.5,420.5,516.5,504.0
2021-08-15,Sonntag,16:00:00,,333.0,650.0,234.0,395.0,601.5,513.5
2021-08-15,Sonntag,16:30:00,,347.0,650.5,239.5,467.0,609.0,501.0
2021-08-15,Sonntag,17:00:00,,369.5,618.0,245.0,430.5,568.0,538.0
2021-08-15,Sonntag,17:30:00,,376.0,624.5,257.0,417.0,690.5,496.5
2021-08-15,Sonntag,18:00:00,,355.5,677.5,208.0,418.0,654.5,568.0
2021-08-15,Sonntag,18:30:00,,401.0,629.0,255.5,400.5,629.0,530.5
2021-08-15,Sonntag,19:00:00,,362.0,626.5,195.0,408.0,553.0,597.5
2021-08-15,Sonntag,19:30:00,,365.5,607.0,207.5,405.0,610.5,564.5
2021-08-15,Sonntag,20:00:00,,350.0,574.5,211.0,398.0,623.5,497.0
2021-08-15,Sonntag,20:30:00,,293.0,550.0,170.0,286.0,508.0,451.5
2021-08-15,Sonntag,21:00:00,,237.5,491.0,174.0,257.0,399.0,401.0
2021-08-15,Sonntag,21:30:00,,218.0,480.0,150.0,256.0,359.0,357.0
2021-08-15,Sonntag,22:00:00,,187.0,382.5,137.0,187.5,324.0,279.0
2021-08-15,Sonntag,22:30:00,,141.0,309.0,129.0,167.0,240.0,259.0
2021-08-15,Sonntag,23:00:00,,131.5,296.5,102.5,150.5,192.5,208.5
2021-08-15,Sonntag,23:30:00,,102.0,240.0,76.0,138.0,137.0,184.0
2021-08-15,Sonntag,23:59:00,,73.0,167.0,86.0,122.5,112.5,105.0
2021-08-16,Montag,00:30:00,,72.0,168.0,79.0,106.0,98.0,110.0
2021-08-16,Montag,01:00:00,,48.5,104.0,39.5,56.0,59.0,78.5
2021-08-16,Montag,01:30:00,,31.0,93.5,29.0,36.5,37.0,62.0
2021-08-16,Montag,02:00:00,,31.0,88.0,31.0,40.0,38.5,64.0
2021-08-16,Montag,02:30:00,,9.0,47.5,22.5,26.0,31.0,59.5
2021-08-16,Montag,03:00:00,,23.0,66.0,15.0,30.5,33.0,52.0
2021-08-16,Montag,03:30:00,,21.5,52.0,21.0,42.0,34.5,50.5
2021-08-16,Montag,04:00:00,,22.5,70.5,15.0,50.5,30.5,72.0
2021-08-16,Montag,04:30:00,,31.0,114.5,27.5,82.0,49.0,108.5
2021-08-16,Montag,05:00:00,,40.5,183.5,57.0,135.0,82.5,178.0
2021-08-16,Montag,05:30:00,,126.5,358.5,90.5,256.5,170.5,366.5
2021-08-16,Montag,06:00:00,,221.5,560.0,136.0,404.5,364.5,526.0
2021-08-16,Montag,06:30:00,,282.5,647.5,142.0,491.5,489.5,605.5
2021-08-16,Montag,07:00:00,,403.0,921.5,193.5,633.0,782.0,667.5
2021-08-16,Montag,07:30:00,,425.5,906.5,237.0,625.5,814.5,736.0
2021-08-16,Montag,08:00:00,,546.5,1047.0,295.5,692.5,794.5,678.5
2021-08-16,Montag,08:30:00,,473.0,969.0,263.0,654.0,827.0,700.0
2021-08-16,Montag,09:00:00,,498.5,1064.5,281.5,661.0,774.0,703.5
2021-08-16,Montag,09:30:00,,541.0,1065.5,294.0,676.5,827.5,592.0
2021-08-16,Montag,10:00:00,,486.0,1071.0,267.0,695.0,818.5,675.5
2021-08-16,Montag,10:30:00,,511.0,1017.5,283.5,701.5,777.0,678.5
2021-08-16,Montag,11:00:00,,540.5,1083.0,274.0,688.0,852.0,663.0
2021-08-16,Montag,11:30:00,,528.0,1037.5,251.5,719.5,769.0,686.5
2021-08-16,Montag,12:00:00,,535.5,1085.0,292.0,670.5,708.0,690.0
2021-08-16,Montag,12:30:00,,511.5,1142.5,308.5,698.0,821.5,691.5
2021-08-16,Montag,13:00:00,,503.0,1046.0,303.0,725.5,734.0,683.0
2021-08-16,Montag,13:30:00,,445.0,1012.0,313.5,642.0,755.5,722.5
2021-08-16,Montag,14:00:00,,498.5,994.5,323.0,702.0,758.5,668.0
2021-08-16,Montag,14:30:00,,536.0,1157.5,308.5,729.5,789.0,718.5
2021-08-16,Montag,15:00:00,,563.0,1210.5,308.0,827.0,897.0,669.0
2021-08-16,Montag,15:30:00,,565.5,1206.0,328.0,744.5,785.5,749.5
2021-08-16,Montag,16:00:00,,554.5,1237.5,328.0,791.5,848.0,779.0
2021-08-16,Montag,16:30:00,,585.0,1142.0,292.5,865.0,907.5,764.5
2021-08-16,Montag,17:00:00,,543.0,1239.5,301.5,814.0,946.0,802.5
2021-08-16,Montag,17:30:00,,546.5,1216.0,332.0,771.0,839.0,809.0
2021-08-16,Montag,18:00:00,,559.0,1118.0,340.5,713.0,850.5,710.0
2021-08-16,Montag,18:30:00,,499.0,991.0,304.0,588.5,821.0,687.0
2021-08-16,Montag,19:00:00,,400.5,788.0,242.0,551.0,652.0,625.5
2021-08-16,Montag,19:30:00,,401.0,750.0,244.5,490.0,570.5,601.0
2021-08-16,Montag,20:00:00,,319.0,661.0,203.0,414.0,474.0,431.0
2021-08-16,Montag,20:30:00,,296.5,579.0,194.5,376.0,408.0,397.5
2021-08-16,Montag,21:00:00,,296.0,587.0,182.0,469.5,441.5,435.5
2021-08-16,Montag,21:30:00,,204.0,493.5,185.5,401.0,331.0,406.0
2021-08-16,Montag,22:00:00,,174.0,418.5,159.0,341.5,233.0,336.5
2021-08-16,Montag,22:30:00,,155.0,338.0,142.5,259.0,236.5,262.0
2021-08-16,Montag,23:00:00,,116.0,298.0,120.0,230.5,192.0,265.0
2021-08-16,Montag,23:30:00,,122.5,260.5,81.0,168.0,130.0,221.0
2021-08-16,Montag,23:59:00,,78.5,186.0,59.5,149.0,105.5,153.5
2021-08-17,Dienstag,00:30:00,,65.0,131.0,61.0,160.0,68.0,150.0
2021-08-17,Dienstag,01:00:00,,35.5,114.5,39.0,99.0,47.0,109.0
2021-08-17,Dienstag,01:30:00,,41.0,112.0,36.5,99.0,51.5,96.5
2021-08-17,Dienstag,02:00:00,,15.0,70.5,24.0,89.5,38.0,113.5
2021-08-17,Dienstag,02:30:00,,29.0,74.5,21.5,135.0,26.0,156.0
2021-08-17,Dienstag,03:00:00,,21.0,69.0,13.0,85.0,33.0,95.5
2021-08-17,Dienstag,03:30:00,,18.0,62.5,18.0,99.5,30.5,109.0
2021-08-17,Dienstag,04:00:00,,18.0,85.0,20.0,119.5,38.0,147.5
2021-08-17,Dienstag,04:30:00,,38.5,125.5,23.5,166.5,38.5,189.0
2021-08-17,Dienstag,05:00:00,,35.0,177.5,51.0,208.0,75.5,236.0
2021-08-17,Dienstag,05:30:00,,114.5,305.5,74.5,228.0,155.5,332.5
2021-08-17,Dienstag,06:00:00,,214.0,558.5,124.5,437.5,338.5,581.5
2021-08-17,Dienstag,06:30:00,,275.5,625.5,142.5,505.5,479.5,655.5
2021-08-17,Dienstag,07:00:00,,411.0,919.5,217.5,632.5,748.5,732.0
2021-08-17,Dienstag,07:30:00,,437.5,892.5,258.0,628.5,801.5,713.5
2021-08-17,Dienstag,08:00:00,,459.0,1050.5,248.5,709.0,814.0,747.0
2021-08-17,Dienstag,08:30:00,,463.5,912.0,244.0,620.0,798.5,656.5
2021-08-17,Dienstag,09:00:00,,482.0,924.5,302.5,660.5,893.0,694.0
2021-08-17,Dienstag,09:30:00,,513.5,924.0,273.0,619.5,869.5,652.0
2021-08-17,Dienstag,10:00:00,,468.0,1003.5,259.5,675.5,859.5,642.0
2021-08-17,Dienstag,10:30:00,,496.0,1000.0,281.0,671.0,760.0,683.5
2021-08-17,Dienstag,11:00:00,,560.5,1111.5,264.0,733.0,828.5,742.0
2021-08-17,Dienstag,11:30:00,,538.0,1091.0,274.5,742.5,823.0,762.5
2021-08-17,Dienstag,12:00:00,,522.5,1074.5,275.0,703.5,779.0,734.0
2021-08-17,Dienstag,12:30:00,,497.5,1043.0,288.0,740.5,760.5,667.0
2021-08-17,Dienstag,13:00:00,,523.0,1047.5,304.5,722.0,785.0,687.0
2021-08-17,Dienstag,13:30:00,,487.0,1036.0,285.0,737.5,771.0,695.5
2021-08-17,Dienstag,14:00:00,,537.5,1039.0,294.0,687.0,736.0,728.5
2021-08-17,Dienstag,14:30:00,,528.0,1138.5,279.0,716.5,821.5,709.0
2021-08-17,Dienstag,15:00:00,,573.0,1180.0,228.0,767.5,916.0,704.5
2021-08-17,Dienstag,15:30:00,,555.5,1273.5,204.0,782.5,863.0,799.5
2021-08-17,Dienstag,16:00:00,,616.5,1221.0,257.5,806.0,941.5,774.0
2021-08-17,Dienstag,16:30:00,,627.5,1206.5,335.0,867.0,904.0,783.5
2021-08-17,Dienstag,17:00:00,,563.0,1283.5,301.0,911.5,959.5,756.5
2021-08-17,Dienstag,17:30:00,,536.5,1156.0,360.0,892.0,860.0,758.0
2021-08-17,Dienstag,18:00:00,,575.5,1180.0,331.5,765.0,868.5,757.5
2021-08-17,Dienstag,18:30:00,,528.0,977.0,297.0,669.5,850.0,719.5
2021-08-17,Dienstag,19:00:00,,474.0,823.0,265.0,536.0,707.0,625.0
2021-08-17,Dienstag,19:30:00,,415.0,721.5,304.5,538.0,631.0,577.5
2021-08-17,Dienstag,20:00:00,,367.0,748.0,237.0,491.5,538.0,577.0
2021-08-17,Dienstag,20:30:00,,333.5,624.5,223.0,429.0,501.5,453.0
2021-08-17,Dienstag,21:00:00,,284.0,521.0,190.0,434.0,443.0,486.5
2021-08-17,Dienstag,21:30:00,,272.0,485.5,174.0,410.0,407.5,463.5
2021-08-17,Dienstag,22:00:00,,211.5,435.0,151.0,381.5,330.0,389.0
2021-08-17,Dienstag,22:30:00,,189.0,388.0,142.5,274.0,280.0,303.0
2021-08-17,Dienstag,23:00:00,,142.0,290.0,117.0,241.0,214.5,290.5
