"Name";"Time";"Q@KFZ";
"8020_110";"01.06.2021 00:00:00";1038;4385
"8020_119";"01.06.2021 00:00:00";457;36993
"8020_122";"01.06.2021 00:00:00";1374;8951
"8053_111";"01.06.2021 00:00:00";1006;3198
"8010_003";"02.06.2021 00:00:00";742;843
"8010_208";"02.06.2021 00:00:00";1155;6237
"8020_110";"02.06.2021 00:00:00";1051;5842
"8020_119";"02.06.2021 00:00:00";464;24954
"8020_122";"02.06.2021 00:00:00";1416;51
"8053_111";"02.06.2021 00:00:00";1008;9593
"8010_003";"03.06.2021 00:00:00";786;57965
"8010_208";"03.06.2021 00:00:00";1248;993
"8020_110";"03.06.2021 00:00:00";1101;6227
"8020_119";"03.06.2021 00:00:00";491;91528
"8020_122";"03.06.2021 00:00:00";1461;5375
"8053_111";"03.06.2021 00:00:00";1042;3727
"8010_003";"04.06.2021 00:00:00";441;66852
"8010_208";"04.06.2021 00:00:00";741;79675
"8020_110";"04.06.2021 00:00:00";620;46063
"8020_119";"04.06.2021 00:00:00";307;278
"8020_122";"04.06.2021 00:00:00";834;54584
"8053_111";"04.06.2021 00:00:00";624;7097
"8010_003";"05.06.2021 00:00:00";636;8301
"8010_208";"05.06.2021 00:00:00";961;7463
"8020_110";"05.06.2021 00:00:00";918;168
"8020_119";"05.06.2021 00:00:00";445;1662
"8020_122";"05.06.2021 00:00:00";1255;0
"8053_111";"05.06.2021 00:00:00";953;9153
"8010_003";"06.06.2021 00:00:00";521;2528
"8010_208";"06.06.2021 00:00:00";801;507
"8020_110";"06.06.2021 00:00:00";712;18933
"8020_119";"06.06.2021 00:00:00";373;20648
"8020_122";"06.06.2021 00:00:00";1019;7463
"8053_111";"06.06.2021 00:00:00";761;1676
"8010_003";"07.06.2021 00:00:00";421;9574
"8010_208";"07.06.2021 00:00:00";701;1671
"8020_110";"07.06.2021 00:00:00";514;4167
"8020_119";"07.06.2021 00:00:00";276;41898
"8020_122";"07.06.2021 00:00:00";781;62683
"8053_111";"07.06.2021 00:00:00";604;7505
"8010_003";"08.06.2021 00:00:00";718;50183
"8010_208";"08.06.2021 00:00:00";1130;44
"8020_110";"08.06.2021 00:00:00";997;1273
"8020_119";"08.06.2021 00:00:00";452;70834
"8020_122";"08.06.2021 00:00:00";1350;3334
"8053_111";"08.06.2021 00:00:00";975;125
"8010_003";"09.06.2021 00:00:00";724;50183
"8010_208";"09.06.2021 00:00:00";1149;249
"8020_110";"09.06.2021 00:00:00";1004;5843
"8020_119";"09.06.2021 00:00:00";456;41574
"8020_122";"09.06.2021 00:00:00";1376;4176
"8053_111";"09.06.2021 00:00:00";974;5417
"8010_003";"10.06.2021 00:00:00";725;16345
"8010_208";"10.06.2021 00:00:00";1184;4569
"8020_110";"10.06.2021 00:00:00";1026;2495
"8020_119";"10.06.2021 00:00:00";458;83426
"8020_122";"10.06.2021 00:00:00";1380;3324
"8053_111";"10.06.2021 00:00:00";970;2079
"8010_003";"11.06.2021 00:00:00";750;41943
"8010_208";"11.06.2021 00:00:00";1182;4163
"8020_110";"11.06.2021 00:00:00";1054;8755
"8020_119";"11.06.2021 00:00:00";467;16574
"8020_122";"11.06.2021 00:00:00";1383;1663
"8053_111";"11.06.2021 00:00:00";1001;3745
"8010_003";"12.06.2021 00:00:00";777;8301
"8010_208";"12.06.2021 00:00:00";1209;288
"8020_110";"12.06.2021 00:00:00";1076;5398
"8020_119";"12.06.2021 00:00:00";491;91342
"8020_122";"12.06.2021 00:00:00";1417;581
"8053_111";"12.06.2021 00:00:00";1035;5801
"8010_003";"13.06.2021 00:00:00";583;6671
"8010_208";"13.06.2021 00:00:00";885;7505
"8020_110";"13.06.2021 00:00:00";786;9597
"8020_119";"13.06.2021 00:00:00";400;71017
"8020_122";"13.06.2021 00:00:00";1073;3745
"8053_111";"13.06.2021 00:00:00";825;5426
"8010_003";"14.06.2021 00:00:00";472;62686
"8010_208";"14.06.2021 00:00:00";793;67175
"8020_110";"14.06.2021 00:00:00";629;78937
"8020_119";"14.06.2021 00:00:00";313;75
"8020_122";"14.06.2021 00:00:00";859;4213
"8053_111";"14.06.2021 00:00:00";690;58655
"8010_003";"15.06.2021 00:00:00";690;1671
"8010_208";"15.06.2021 00:00:00";1103;837
"8020_110";"15.06.2021 00:00:00";1013;43
"8020_119";"15.06.2021 00:00:00";450;58612
"8020_122";"15.06.2021 00:00:00";1362;834
"8053_111";"15.06.2021 00:00:00";992;833
"8010_003";"16.06.2021 00:00:00";707;4991
"8010_208";"16.06.2021 00:00:00";1126;1227
"8020_110";"16.06.2021 00:00:00";1004;2065
"8020_119";"16.06.2021 00:00:00";454;91483
"8020_122";"16.06.2021 00:00:00";1355;3722
"8053_111";"16.06.2021 00:00:00";1003;9574
"8010_003";"17.06.2021 00:00:00";727;5005
"8010_208";"17.06.2021 00:00:00";1150;413
"8020_110";"17.06.2021 00:00:00";1031;919
"8020_119";"17.06.2021 00:00:00";459;74768
"8020_122";"17.06.2021 00:00:00";1384;2523
"8053_111";"17.06.2021 00:00:00";1002;1255
"8010_003";"18.06.2021 00:00:00";715;4977
"8010_208";"18.06.2021 00:00:00";1162;9587
"8020_110";"18.06.2021 00:00:00";1016;8333
"8020_119";"18.06.2021 00:00:00";467;29538
"8020_122";"18.06.2021 00:00:00";1387;4958
"8053_111";"18.06.2021 00:00:00";1017;5
"8010_003";"19.06.2021 00:00:00";734;8315
"8010_208";"19.06.2021 00:00:00";1183;37
"8020_110";"19.06.2021 00:00:00";1051;9574
"8020_119";"19.06.2021 00:00:00";478;57825
"8020_122";"19.06.2021 00:00:00";1413;857
"8053_111";"19.06.2021 00:00:00";1040;4556
"8010_003";"20.06.2021 00:00:00";550;37683
"8010_208";"20.06.2021 00:00:00";879;457
"8020_110";"20.06.2021 00:00:00";781;4157
"8020_119";"20.06.2021 00:00:00";389;50232
"8020_122";"20.06.2021 00:00:00";1068;81
"8053_111";"20.06.2021 00:00:00";797;4579
"8010_003";"21.06.2021 00:00:00";446;29398
"8010_208";"21.06.2021 00:00:00";759;5903
"8020_110";"21.06.2021 00:00:00";601;418
"8020_119";"21.06.2021 00:00:00";300;4443
"8020_122";"21.06.2021 00:00:00";854;8352
"8053_111";"21.06.2021 00:00:00";664;6287
"8010_003";"22.06.2021 00:00:00";696;7491
"8010_208";"22.06.2021 00:00:00";1113;8745
"8020_110";"22.06.2021 00:00:00";997;1667
"8020_119";"22.06.2021 00:00:00";441;75
"8020_122";"22.06.2021 00:00:00";1370;9597
"8053_111";"22.06.2021 00:00:00";1006;832
"8010_003";"23.06.2021 00:00:00";703;3238
"8010_208";"23.06.2021 00:00:00";1132;2487
"8020_110";"23.06.2021 00:00:00";1007;81866
"8020_119";"23.06.2021 00:00:00";448;27432
"8020_122";"23.06.2021 00:00:00";1360;8583
"8053_111";"23.06.2021 00:00:00";1019;6483
"8010_003";"24.06.2021 00:00:00";542;1081
"8010_208";"24.06.2021 00:00:00";896;828
"8020_110";"24.06.2021 00:00:00";779;95605
"8020_119";"24.06.2021 00:00:00";338;61627
"8020_122";"24.06.2021 00:00:00";1081;7412
"8053_111";"24.06.2021 00:00:00";787;72925
"8010_003";"25.06.2021 00:00:00";725;66895
"8010_208";"25.06.2021 00:00:00";1164;5309
"8020_110";"25.06.2021 00:00:00";1015;9925
"8020_119";"25.06.2021 00:00:00";444;20087
"8020_122";"25.06.2021 00:00:00";1364;4523
"8053_111";"25.06.2021 00:00:00";1018;82184
"8010_003";"26.06.2021 00:00:00";786;207
"8010_208";"26.06.2021 00:00:00";1190;8737
"8020_110";"26.06.2021 00:00:00";1057;5819
"8020_119";"26.06.2021 00:00:00";466;3338
"8020_122";"26.06.2021 00:00:00";1428;1172
"8053_111";"26.06.2021 00:00:00";1034;9551
"8010_003";"27.06.2021 00:00:00";563;24536
"8010_208";"27.06.2021 00:00:00";879;2801
"8020_110";"27.06.2021 00:00:00";785;8057
"8020_119";"27.06.2021 00:00:00";386;4028
"8020_122";"27.06.2021 00:00:00";1083;2064
"8053_111";"27.06.2021 00:00:00";833;2889
"8010_003";"28.06.2021 00:00:00";454;9648
"8010_208";"28.06.2021 00:00:00";740;37354
"8020_110";"28.06.2021 00:00:00";590;46387
"8020_119";"28.06.2021 00:00:00";295;21112
"8020_122";"28.06.2021 00:00:00";813;2448
"8053_111";"28.06.2021 00:00:00";656;17224
"8010_003";"29.06.2021 00:00:00";705;9023
"8010_208";"29.06.2021 00:00:00";1127;1713
"8020_110";"29.06.2021 00:00:00";1029;2068
"8020_119";"29.06.2021 00:00:00";450;992
"8020_122";"29.06.2021 00:00:00";1375;7285
"8053_111";"29.06.2021 00:00:00";1069;2904
"8010_003";"30.06.2021 00:00:00";726;7097
"8010_208";"30.06.2021 00:00:00";1149;6666
"8020_110";"30.06.2021 00:00:00";1056;7921
"8020_119";"30.06.2021 00:00:00";446;66943
"8020_122";"30.06.2021 00:00:00";1384;2921
"8053_111";"30.06.2021 00:00:00";1103;5426
"8010_003";"01.07.2021 00:00:00";768;5838
"8010_208";"01.07.2021 00:00:00";1217;9532
"8020_110";"01.07.2021 00:00:00";1114;6255
"8020_119";"01.07.2021 00:00:00";468;1884
"8020_122";"01.07.2021 00:00:00";1460;2097
"8053_111";"01.07.2021 00:00:00";1117;829
"8010_003";"02.07.2021 00:00:00";790;8741
"8010_208";"02.07.2021 00:00:00";1259;836
"8020_110";"02.07.2021 00:00:00";1160;376
"8020_119";"02.07.2021 00:00:00";483;20648
"8020_122";"02.07.2021 00:00:00";1461;499
"8053_111";"02.07.2021 00:00:00";1156;7505
"8010_003";"03.07.2021 00:00:00";809;833
"8010_208";"03.07.2021 00:00:00";1276;37
"8020_110";"03.07.2021 00:00:00";1132;4987
"8020_119";"03.07.2021 00:00:00";454;6893
"8020_122";"03.07.2021 00:00:00";1497;0
"8053_111";"03.07.2021 00:00:00";1115;6217
"8010_003";"04.07.2021 00:00:00";605;7477
"8010_208";"04.07.2021 00:00:00";958;7125
"8020_110";"04.07.2021 00:00:00";808;9593
"8020_119";"04.07.2021 00:00:00";424;50134
"8020_122";"04.07.2021 00:00:00";1097;7921
"8053_111";"04.07.2021 00:00:00";876;2111
"8010_003";"05.07.2021 00:00:00";483;37918
"8010_208";"05.07.2021 00:00:00";807;4675
"8020_110";"05.07.2021 00:00:00";624;168
"8020_119";"05.07.2021 00:00:00";332;71112
"8020_122";"05.07.2021 00:00:00";855;2083
"8053_111";"05.07.2021 00:00:00";683;33704
"8010_003";"06.07.2021 00:00:00";751;2912
"8010_208";"06.07.2021 00:00:00";1189;3319
"8020_110";"06.07.2021 00:00:00";1043;4564
"8020_119";"06.07.2021 00:00:00";459;66666
"8020_122";"06.07.2021 00:00:00";1416;2926
"8053_111";"06.07.2021 00:00:00";1010;5824
"8010_003";"07.07.2021 00:00:00";738;64325
"8010_208";"07.07.2021 00:00:00";1187;371
"8020_110";"07.07.2021 00:00:00";1032;982
"8020_119";"07.07.2021 00:00:00";418;11093
"8020_122";"07.07.2021 00:00:00";1411;9695
"8053_111";"07.07.2021 00:00:00";1023;2036
"8010_003";"08.07.2021 00:00:00";756;8361
"8010_208";"08.07.2021 00:00:00";1234;4231
"8020_110";"08.07.2021 00:00:00";1040;6681
"8020_119";"08.07.2021 00:00:00";457;2719
"8020_122";"08.07.2021 00:00:00";1391;462
"8053_111";"08.07.2021 00:00:00";1025;499
"8010_003";"09.07.2021 00:00:00";756;4991
"8010_208";"09.07.2021 00:00:00";1227;9181
"8020_110";"09.07.2021 00:00:00";1053;2097
"8020_119";"09.07.2021 00:00:00";471;6618
"8020_122";"09.07.2021 00:00:00";1433;4199
"8053_111";"09.07.2021 00:00:00";1024;6681
"8010_003";"10.07.2021 00:00:00";784;4167
"8010_208";"10.07.2021 00:00:00";1229;4546
"8020_110";"10.07.2021 00:00:00";1073;3727
"8020_119";"10.07.2021 00:00:00";464;27356
"8020_122";"10.07.2021 00:00:00";1434;5778
"8053_111";"10.07.2021 00:00:00";1064;2079
"8010_003";"11.07.2021 00:00:00";571;3727
"8010_208";"11.07.2021 00:00:00";884;5417
"8020_110";"11.07.2021 00:00:00";804;544
"8020_119";"11.07.2021 00:00:00";395;95288
"8020_122";"11.07.2021 00:00:00";1095;376
"8053_111";"11.07.2021 00:00:00";860;4986
"8010_003";"12.07.2021 00:00:00";470;1713
"8010_208";"12.07.2021 00:00:00";776;12823
"8020_110";"12.07.2021 00:00:00";581;6259
"8020_119";"12.07.2021 00:00:00";301;41992
"8020_122";"12.07.2021 00:00:00";905;3773
"8053_111";"12.07.2021 00:00:00";656;6685
"8010_003";"13.07.2021 00:00:00";708;6236
"8010_208";"13.07.2021 00:00:00";1111;7102
"8020_110";"13.07.2021 00:00:00";1029;5393
"8020_119";"13.07.2021 00:00:00";455;20834
"8020_122";"13.07.2021 00:00:00";1484;6686
"8053_111";"13.07.2021 00:00:00";1039;8329
"8010_003";"14.07.2021 00:00:00";703;3338
"8010_208";"14.07.2021 00:00:00";1089;9143
"8020_110";"14.07.2021 00:00:00";1031;6222
"8020_119";"14.07.2021 00:00:00";406;4162
"8020_122";"14.07.2021 00:00:00";1460;3329
"8053_111";"14.07.2021 00:00:00";1055;9158
"8010_003";"15.07.2021 00:00:00";789;582
"8010_208";"15.07.2021 00:00:00";1187;5837
"8020_110";"15.07.2021 00:00:00";1067;4208
"8020_119";"15.07.2021 00:00:00";354;68103
"8020_122";"15.07.2021 00:00:00";1553;7903
"8053_111";"15.07.2021 00:00:00";1110;7916
"8010_003";"16.07.2021 00:00:00";725;14
"8010_208";"16.07.2021 00:00:00";1122;6699
"8020_110";"16.07.2021 00:00:00";1081;1666
"8020_119";"16.07.2021 00:00:00";416;323
"8020_122";"16.07.2021 00:00:00";1495;847
"8053_111";"16.07.2021 00:00:00";1132;7472
"8010_003";"17.07.2021 00:00:00";732;2898
"8010_208";"17.07.2021 00:00:00";1106;8278
"8020_110";"17.07.2021 00:00:00";1075;7056
"8020_119";"17.07.2021 00:00:00";428;62177
"8020_122";"17.07.2021 00:00:00";1480;787
"8053_111";"17.07.2021 00:00:00";1105;7097
"8010_003";"18.07.2021 00:00:00";582;2083
"8010_208";"18.07.2021 00:00:00";804;3333
"8020_110";"18.07.2021 00:00:00";760;25415
"8020_119";"18.07.2021 00:00:00";405;20786
"8020_122";"18.07.2021 00:00:00";1139;9607
"8053_111";"18.07.2021 00:00:00";804;3764
"8010_003";"19.07.2021 00:00:00";447;5426
"8010_208";"19.07.2021 00:00:00";697;2125
"8020_110";"19.07.2021 00:00:00";560;6667
"8020_119";"19.07.2021 00:00:00";300;75278
"8020_122";"19.07.2021 00:00:00";813;17224
"8053_111";"19.07.2021 00:00:00";641;2093
"8010_003";"20.07.2021 00:00:00";663;4588
"8010_208";"20.07.2021 00:00:00";1056;9135
"8020_110";"20.07.2021 00:00:00";938;4176
"8020_119";"20.07.2021 00:00:00";407;54074
"8020_122";"20.07.2021 00:00:00";1404;374
"8053_111";"20.07.2021 00:00:00";959;96063
"8010_003";"21.07.2021 00:00:00";693;1685
"8010_208";"21.07.2021 00:00:00";1074;5426
"8020_110";"21.07.2021 00:00:00";962;4565
"8020_119";"21.07.2021 00:00:00";409;66852
"8020_122";"21.07.2021 00:00:00";1422;2856
"8053_111";"21.07.2021 00:00:00";971;2898
"8010_003";"22.07.2021 00:00:00";702;9167
"8010_208";"22.07.2021 00:00:00";1100;8324
"8020_110";"22.07.2021 00:00:00";956;6241
"8020_119";"22.07.2021 00:00:00";413;95694
"8020_122";"22.07.2021 00:00:00";1432;449
"8053_111";"22.07.2021 00:00:00";993;833
"8010_003";"23.07.2021 00:00:00";676;4171
"8010_208";"23.07.2021 00:00:00";1070;8342
"8020_110";"23.07.2021 00:00:00";960;1245
"8020_119";"23.07.2021 00:00:00";409;58286
"8020_122";"23.07.2021 00:00:00";1435;2069
"8053_111";"23.07.2021 00:00:00";993;96063
"8010_003";"24.07.2021 00:00:00";685;5412
"8010_208";"24.07.2021 00:00:00";1059;4158
"8020_110";"24.07.2021 00:00:00";970;207
"8020_119";"24.07.2021 00:00:00";419;46
"8020_122";"24.07.2021 00:00:00";1466;962
"8053_111";"24.07.2021 00:00:00";993;5815
"8010_003";"25.07.2021 00:00:00";508;8736
"8010_208";"25.07.2021 00:00:00";785;8324
"8020_110";"25.07.2021 00:00:00";721;9199
"8020_119";"25.07.2021 00:00:00";368;8008
"8020_122";"25.07.2021 00:00:00";1051;792
"8053_111";"25.07.2021 00:00:00";772;5426
"8010_003";"26.07.2021 00:00:00";429;50186
"8010_208";"26.07.2021 00:00:00";679;25604
"8020_110";"26.07.2021 00:00:00";554;2917
"8020_119";"26.07.2021 00:00:00";287;71158
"8020_122";"26.07.2021 00:00:00";798;58704
"8053_111";"26.07.2021 00:00:00";645;375
"8010_003";"27.07.2021 00:00:00";647;1657
"8010_208";"27.07.2021 00:00:00";1021;4583
"8020_110";"27.07.2021 00:00:00";898;87683
"8020_119";"27.07.2021 00:00:00";393;79074
"8020_122";"27.07.2021 00:00:00";1371;6268
"8053_111";"27.07.2021 00:00:00";955;3745
"8010_003";"28.07.2021 00:00:00";660;9995
"8010_208";"28.07.2021 00:00:00";1047;5778
"8020_110";"28.07.2021 00:00:00";940;4565
"8020_119";"28.07.2021 00:00:00";399;7926
"8020_122";"28.07.2021 00:00:00";1372;1593
"8053_111";"28.07.2021 00:00:00";970;5
"8010_003";"29.07.2021 00:00:00";679;3325
"8010_208";"29.07.2021 00:00:00";1065;3092
"8020_110";"29.07.2021 00:00:00";927;50616
"8020_119";"29.07.2021 00:00:00";406;25012
"8020_122";"29.07.2021 00:00:00";1378;5581
"8053_111";"29.07.2021 00:00:00";964;7527
"8010_003";"30.07.2021 00:00:00";678;169
"8010_208";"30.07.2021 00:00:00";1070;9194
"8020_110";"30.07.2021 00:00:00";938;7907
"8020_119";"30.07.2021 00:00:00";417;75
"8020_122";"30.07.2021 00:00:00";1361;4199
"8053_111";"30.07.2021 00:00:00";954;4574
"8010_003";"31.07.2021 00:00:00";723;41437
"8010_208";"31.07.2021 00:00:00";1065;6793
"8020_110";"31.07.2021 00:00:00";939;4991
"8020_119";"31.07.2021 00:00:00";410;5824
"8020_122";"31.07.2021 00:00:00";1420;1663
"8053_111";"31.07.2021 00:00:00";997;74677
"8010_003";"01.08.2021 00:00:00";559;9579
"8010_208";"01.08.2021 00:00:00";775;95337
"8020_110";"01.08.2021 00:00:00";722;5005
"8020_119";"01.08.2021 00:00:00";362;70786
"8020_122";"01.08.2021 00:00:00";1088;3708
"8053_111";"01.08.2021 00:00:00";793;6671
"8010_003";"02.08.2021 00:00:00";457;23077
"8010_208";"02.08.2021 00:00:00";683;7283
"8020_110";"02.08.2021 00:00:00";525;86755
"8020_119";"02.08.2021 00:00:00";282;82626
"8020_122";"02.08.2021 00:00:00";785;5311
"8053_111";"02.08.2021 00:00:00";605;9569
"8010_003";"03.08.2021 00:00:00";680;8773
"8010_208";"03.08.2021 00:00:00";1044;1255
"8020_110";"03.08.2021 00:00:00";944;331
"8020_119";"03.08.2021 00:00:00";406;58472
"8020_122";"03.08.2021 00:00:00";1388;87
"8053_111";"03.08.2021 00:00:00";964;2495
"8010_003";"04.08.2021 00:00:00";677;9593
"8010_208";"04.08.2021 00:00:00";1053;7936
"8020_110";"04.08.2021 00:00:00";925;2097
"8020_119";"04.08.2021 00:00:00";405;79214
"8020_122";"04.08.2021 00:00:00";1379;6245
"8053_111";"04.08.2021 00:00:00";948;83563
"8010_003";"05.08.2021 00:00:00";711;7965
"8010_208";"05.08.2021 00:00:00";1091;124
"8020_110";"05.08.2021 00:00:00";935;5426
"8020_119";"05.08.2021 00:00:00";379;58426
"8020_122";"05.08.2021 00:00:00";1393;7926
"8053_111";"05.08.2021 00:00:00";970;1236
"8010_003";"06.08.2021 00:00:00";725;54443
"8010_208";"06.08.2021 00:00:00";1114;5819
"8020_110";"06.08.2021 00:00:00";930;9574
"8020_119";"06.08.2021 00:00:00";397;9963
"8020_122";"06.08.2021 00:00:00";1395;2916
"8053_111";"06.08.2021 00:00:00";970;5403
"8010_003";"07.08.2021 00:00:00";690;24817
"8010_208";"07.08.2021 00:00:00";1063;2046
"8020_110";"07.08.2021 00:00:00";915;45416
"8020_119";"07.08.2021 00:00:00";410;232
"8020_122";"07.08.2021 00:00:00";1357;25
"8053_111";"07.08.2021 00:00:00";977;1236
"8010_003";"08.08.2021 00:00:00";528;421
"8010_208";"08.08.2021 00:00:00";772;419
"8020_110";"08.08.2021 00:00:00";702;668
"8020_119";"08.08.2021 00:00:00";353;78983
"8020_122";"08.08.2021 00:00:00";1074;814
"8053_111";"08.08.2021 00:00:00";791;544
"8010_003";"09.08.2021 00:00:00";435;87732
"8010_208";"09.08.2021 00:00:00";683;668
"8020_110";"09.08.2021 00:00:00";545;435
"8020_119";"09.08.2021 00:00:00";284;50232
"8020_122";"09.08.2021 00:00:00";808;25183
"8053_111";"09.08.2021 00:00:00";622;5861
"8010_003";"10.08.2021 00:00:00";657;1227
"8010_208";"10.08.2021 00:00:00";1002;75183
"8020_110";"10.08.2021 00:00:00";914;918
"8020_119";"10.08.2021 00:00:00";394;45786
"8020_122";"10.08.2021 00:00:00";1341;9574
"8053_111";"10.08.2021 00:00:00";947;6227
"8010_003";"11.08.2021 00:00:00";655;875
"8010_208";"11.08.2021 00:00:00";1024;3334
"8020_110";"11.08.2021 00:00:00";921;1657
"8020_119";"11.08.2021 00:00:00";393;8334
"8020_122";"11.08.2021 00:00:00";1359;5857
"8053_111";"11.08.2021 00:00:00";979;4588
"8010_003";"12.08.2021 00:00:00";673;75
"8010_208";"12.08.2021 00:00:00";1044;801
"8020_110";"12.08.2021 00:00:00";926;543
"8020_119";"12.08.2021 00:00:00";394;50046
"8020_122";"12.08.2021 00:00:00";1361;2487
"8053_111";"12.08.2021 00:00:00";979;5398
"8010_003";"13.08.2021 00:00:00";670;3745
"8010_208";"13.08.2021 00:00:00";1043;8337
"8020_110";"13.08.2021 00:00:00";941;4157
"8020_119";"13.08.2021 00:00:00";419;66714
"8020_122";"13.08.2021 00:00:00";1377;7477
"8053_111";"13.08.2021 00:00:00";995;7505
"8010_003";"14.08.2021 00:00:00";681;3759
"8010_208";"14.08.2021 00:00:00";1046;6643
"8020_110";"14.08.2021 00:00:00";943;7898
"8020_119";"14.08.2021 00:00:00";413;33148
"8020_122";"14.08.2021 00:00:00";1383;9194
"8053_111";"14.08.2021 00:00:00";1000;1245
"8010_003";"15.08.2021 00:00:00";517;2097
"8010_208";"15.08.2021 00:00:00";785;1685
"8020_110";"15.08.2021 00:00:00";701;5014
"8020_119";"15.08.2021 00:00:00";368;95557
"8020_122";"15.08.2021 00:00:00";998;375
"8053_111";"15.08.2021 00:00:00";786;4579
"8010_003";"16.08.2021 00:00:00";438;29166
"8010_208";"16.08.2021 00:00:00";630;1273
"8020_110";"16.08.2021 00:00:00";535;9579
"8020_119";"16.08.2021 00:00:00";295;8704
"8020_122";"16.08.2021 00:00:00";814;7537
"8053_111";"16.08.2021 00:00:00";652;37823
"8010_003";"17.08.2021 00:00:00";663;83057
"8010_208";"17.08.2021 00:00:00";1033;2903
"8020_110";"17.08.2021 00:00:00";943;5421
"8020_119";"17.08.2021 00:00:00";397;99908
"8020_122";"17.08.2021 00:00:00";1412;7087
"8053_111";"17.08.2021 00:00:00";975;16345
"8010_003";"18.08.2021 00:00:00";678;62823
"8010_208";"18.08.2021 00:00:00";1072;3773
"8020_110";"18.08.2021 00:00:00";998;7935
"8020_119";"18.08.2021 00:00:00";388;9588
"8020_122";"18.08.2021 00:00:00";1404;3727
"8053_111";"18.08.2021 00:00:00";1034;2533
"8010_003";"19.08.2021 00:00:00";698;4148
"8010_208";"19.08.2021 00:00:00";1076;8301
"8020_110";"19.08.2021 00:00:00";1012;9991
"8020_119";"19.08.2021 00:00:00";436;12592
"8020_122";"19.08.2021 00:00:00";1424;2092
"8053_111";"19.08.2021 00:00:00";1036;7064
"8010_003";"20.08.2021 00:00:00";682;6676
"8010_208";"20.08.2021 00:00:00";1082;2931
"8020_110";"20.08.2021 00:00:00";1004;8759
"8020_119";"20.08.2021 00:00:00";431;79074
"8020_122";"20.08.2021 00:00:00";1397;5416
